symbol,t,o,h,l,c,v,n
AVGO,2023-12-12 05:00:00,102.799,107.939,102.458,107.228,90196600.0,212045
AVGO,2023-12-13 05:00:00,106.8,109.978,106.254,108.969,71653750.0,175155
AVGO,2023-12-14 05:00:00,109.218,112.146,109.028,110.649,66964020.0,169431
AVGO,2023-12-15 05:00:00,109.522,114.988,109.4618,112.974,118543710.0,177536
AVGO,2023-12-18 05:00:00,112.08,115.182,111.864,114.7,53601370.0,151169
AVGO,2023-12-19 05:00:00,114.2,115.046,113.2505,113.958,36020400.0,103346
AVGO,2023-12-20 05:00:00,113.27,114.136,110.926,111.038,34523350.0,98325
AVGO,2023-12-21 05:00:00,113.265,113.542,111.5,112.729,24105610.0,71182
AVGO,2023-12-22 05:00:00,112.798,113.2,111.353,112.198,19088970.0,60017
AVGO,2023-12-26 05:00:00,112.424,113.55,112.302,113.189,16774070.0,47903
AVGO,2023-12-27 05:00:00,113.6,113.957,112.296,112.617,20055230.0,58283
AVGO,2023-12-28 05:00:00,113.169,113.224,111.905,112.241,21249250.0,63884
AVGO,2023-12-29 05:00:00,112.146,112.438,111.467,111.625,20558000.0,62354
AVGO,2024-01-02 05:00:00,109.212,110.2,107.709,108.538,28831020.0,97409
AVGO,2024-01-03 05:00:00,107.02,107.5,105.531,105.858,34735470.0,95528
AVGO,2024-01-04 05:00:00,105.796,106.9497,104.737,104.901,25658030.0,72741
AVGO,2024-01-05 05:00:00,105.16,105.546,104.151,104.928,22474690.0,72974
AVGO,2024-01-08 05:00:00,105.65,107.8,105.2002,107.485,33110290.0,96712
AVGO,2024-01-09 05:00:00,106.562,108.855,106.471,108.249,23225340.0,76224
AVGO,2024-01-10 05:00:00,108.035,108.2955,106.2605,108.057,17643450.0,69112
AVGO,2024-01-11 05:00:00,108.432,110.13,107.4505,109.998,25757220.0,86219
AVGO,2024-01-12 05:00:00,111.21,111.569,110.001,110.768,26881960.0,73480
AVGO,2024-01-16 05:00:00,111.234,112.6243,109.863,111.496,26145080.0,81075
AVGO,2024-01-17 05:00:00,110.629,111.311,109.0215,110.367,18314050.0,69439
AVGO,2024-01-18 05:00:00,112.49,114.6548,112.188,114.391,32189160.0,102054
AVGO,2024-01-19 05:00:00,115.731,121.7,115.6,121.12,53077120.0,154711
AVGO,2024-01-22 05:00:00,121.625,123.133,120.8218,122.05,31222240.0,102632
AVGO,2024-01-23 05:00:00,122.1,122.698,120.352,122.631,16952110.0,74104
AVGO,2024-01-24 05:00:00,124.2295,128.455,123.1009,125.387,34804820.0,120006
AVGO,2024-01-25 05:00:00,128.1,128.1,122.88,123.0,36356100.0,112909
AVGO,2024-01-26 05:00:00,121.97,122.121,120.023,120.488,25817600.0,94536
AVGO,2024-01-29 05:00:00,121.491,122.367,120.4995,121.777,21526470.0,72623
AVGO,2024-01-30 05:00:00,121.677,122.8,120.429,120.816,20682540.0,68725
AVGO,2024-01-31 05:00:00,118.945,119.722,117.431,118.0,27400190.0,105447
AVGO,2024-02-01 05:00:00,118.735,120.309,117.911,120.001,19411280.0,76039
AVGO,2024-02-02 05:00:00,120.875,123.469,120.515,122.434,26689290.0,93887
AVGO,2024-02-05 05:00:00,122.696,124.7752,122.215,124.31,22044520.0,81625
AVGO,2024-02-06 05:00:00,126.357,127.211,121.194,122.265,25263100.0,95243
AVGO,2024-02-07 05:00:00,123.4,125.951,122.67,125.706,25767750.0,84073
AVGO,2024-02-08 05:00:00,126.7,129.597,126.501,127.476,29297240.0,98099
AVGO,2024-02-09 05:00:00,125.203,128.575,124.899,128.344,26292890.0,90098
AVGO,2024-02-12 05:00:00,129.001,129.007,125.9,126.5,24778220.0,83006
AVGO,2024-02-13 05:00:00,123.512,125.587,122.709,125.165,31906520.0,101578
AVGO,2024-02-14 05:00:00,126.924,127.3,124.1318,126.222,26906260.0,85344
AVGO,2024-02-15 05:00:00,127.995,128.0,124.485,126.507,21873440.0,74665
AVGO,2024-02-16 05:00:00,125.904,127.5685,124.239,124.548,21268050.0,81387
AVGO,2024-02-20 05:00:00,123.586,123.772,121.256,122.655,26329190.0,91166
AVGO,2024-02-21 05:00:00,121.8,122.805,120.264,122.745,20639830.0,87829
AVGO,2024-02-22 05:00:00,128.171,131.098,127.647,130.49,40819260.0,133001
AVGO,2024-02-23 05:00:00,130.837,131.962,128.882,129.637,23114640.0,83908
AVGO,2024-02-26 05:00:00,131.0,131.879,130.146,130.913,16282480.0,71539
AVGO,2024-02-27 05:00:00,130.913,131.194,129.222,129.623,12102050.0,61891
AVGO,2024-02-28 05:00:00,129.3,129.852,128.2973,128.942,10967180.0,52002
AVGO,2024-02-29 05:00:00,130.331,130.8395,128.7275,130.049,27535640.0,76132
AVGO,2024-03-01 05:00:00,132.593,140.776,132.0,139.917,44487720.0,149010
AVGO,2024-03-04 05:00:00,140.315,143.817,138.519,140.226,34854180.0,144081
AVGO,2024-03-05 05:00:00,139.5,139.5,133.237,134.275,36039750.0,148469
AVGO,2024-03-06 05:00:00,139.158,139.483,134.706,135.0,43195890.0,138365
AVGO,2024-03-07 05:00:00,138.199,141.431,137.289,140.701,62821350.0,225808
AVGO,2024-03-08 05:00:00,139.425,141.3,130.158,130.872,74024840.0,280034
AVGO,2024-03-11 04:00:00,127.793,129.902,125.256,129.312,31105120.0,131294
AVGO,2024-03-12 04:00:00,130.7,130.779,125.928,129.188,42789130.0,140044
AVGO,2024-03-13 04:00:00,128.288,128.288,125.2355,125.787,37838480.0,115764
AVGO,2024-03-14 04:00:00,126.254,127.313,124.771,126.227,38029380.0,108112
AVGO,2024-03-15 04:00:00,125.346,126.737,123.007,123.55,88822510.0,118098
AVGO,2024-03-18 04:00:00,125.398,126.288,123.17,123.724,25737160.0,87947
AVGO,2024-03-19 04:00:00,121.695,124.027,120.402,123.801,24490870.0,88606
AVGO,2024-03-20 04:00:00,123.902,128.799,122.659,127.6,40946140.0,130620
AVGO,2024-03-21 04:00:00,132.832,140.361,131.6,134.8,72248230.0,204303
AVGO,2024-03-22 04:00:00,135.0,137.622,134.615,135.347,38623860.0,115534
AVGO,2024-03-25 04:00:00,134.503,135.844,133.747,135.158,21236600.0,77052
AVGO,2024-03-26 04:00:00,136.469,137.9938,133.051,133.149,23522180.0,85650
AVGO,2024-03-27 04:00:00,135.0,135.0,129.602,131.873,25582650.0,89811
AVGO,2024-03-28 04:00:00,131.79,133.009,131.153,132.541,19705520.0,64714
AVGO,2024-04-01 04:00:00,132.568,136.298,132.541,135.026,17251960.0,73131
AVGO,2024-04-02 04:00:00,131.579,134.237,130.3414,133.876,24693560.0,82796
AVGO,2024-04-03 04:00:00,132.8,137.682,132.527,136.321,28650420.0,87347
AVGO,2024-04-04 04:00:00,138.532,140.398,131.5,131.75,27013650.0,107541
AVGO,2024-04-05 04:00:00,132.6,136.123,131.4195,133.943,19438280.0,81428
AVGO,2024-04-08 04:00:00,133.365,134.25,131.575,133.61,17139170.0,67184
AVGO,2024-04-09 04:00:00,135.737,135.948,130.864,133.408,18007940.0,76307
AVGO,2024-04-10 04:00:00,132.3,133.575,131.548,132.237,17466520.0,75699
AVGO,2024-04-11 04:00:00,133.268,139.187,132.365,138.246,31713310.0,106749
AVGO,2024-04-12 04:00:00,135.201,136.6505,133.662,134.407,27823320.0,94600
AVGO,2024-04-15 04:00:00,137.0,137.0,130.6,131.069,24370450.0,84068
AVGO,2024-04-16 04:00:00,131.538,133.6319,131.1,132.906,18922740.0,70399
AVGO,2024-04-17 04:00:00,134.311,134.7,128.142,128.263,24717800.0,91902
AVGO,2024-04-18 04:00:00,128.8,129.265,125.546,125.899,24888030.0,90000
AVGO,2024-04-19 04:00:00,125.899,126.0,119.756,120.471,44796580.0,140867
AVGO,2024-04-22 04:00:00,122.45,123.32,120.054,122.446,25162180.0,87240
AVGO,2024-04-23 04:00:00,122.817,125.79,122.802,124.919,22025130.0,82095
AVGO,2024-04-24 04:00:00,126.39,128.562,124.496,125.682,20107930.0,77731
AVGO,2024-04-25 04:00:00,127.245,130.803,125.7,129.442,30372170.0,104473
AVGO,2024-04-26 04:00:00,131.0,135.583,130.313,134.407,24099830.0,94945
AVGO,2024-04-29 04:00:00,134.408,135.298,132.5695,133.862,13371790.0,57055
AVGO,2024-04-30 04:00:00,132.888,134.835,129.905,130.027,22113360.0,80969
AVGO,2024-05-01 04:00:00,127.833,129.237,124.1345,124.286,30957830.0,107897
AVGO,2024-05-02 04:00:00,125.628,126.445,122.331,123.857,29457180.0,101075
AVGO,2024-05-03 04:00:00,125.9,128.388,124.714,127.811,24897550.0,83646
AVGO,2024-05-06 04:00:00,128.6225,131.077,127.507,131.031,16287080.0,69202
AVGO,2024-05-07 04:00:00,131.644,131.899,129.6755,130.311,12412830.0,58876
AVGO,2024-05-08 04:00:00,129.35,133.7905,128.849,132.537,13917640.0,69339
AVGO,2024-05-09 04:00:00,131.783,132.161,130.2,130.567,12169550.0,60903
AVGO,2024-05-10 04:00:00,131.531,134.4,131.531,133.28,16299530.0,73152
AVGO,2024-05-13 04:00:00,134.8,135.839,133.011,133.751,18507030.0,78386
AVGO,2024-05-14 04:00:00,133.234,138.199,132.58,138.003,19420290.0,83017
AVGO,2024-05-15 04:00:00,138.0,143.895,136.9975,143.617,32757380.0,119383
AVGO,2024-05-16 04:00:00,142.6,144.54,140.506,141.213,28395030.0,94858
AVGO,2024-05-17 04:00:00,141.242,141.953,138.178,139.529,18173670.0,71245
AVGO,2024-05-20 04:00:00,139.6,141.694,139.316,141.403,27169950.0,76522
AVGO,2024-05-21 04:00:00,139.868,140.939,139.346,139.92,15332510.0,66675
AVGO,2024-05-22 04:00:00,139.601,140.5,138.422,139.224,20981720.0,73429
AVGO,2024-05-23 04:00:00,142.843,142.9,137.8,139.329,31038990.0,105910
AVGO,2024-05-24 04:00:00,139.979,141.3584,139.2024,140.784,16729960.0,67535
AVGO,2024-05-28 04:00:00,141.0,141.7181,139.254,141.245,22918860.0,91650
AVGO,2024-05-29 04:00:00,139.91,139.91,138.3,139.067,26860550.0,88090
AVGO,2024-05-30 04:00:00,137.9,138.278,135.564,136.408,21728280.0,90584
AVGO,2024-05-31 04:00:00,136.136,136.255,130.726,132.855,73091320.0,124536
AVGO,2024-06-03 04:00:00,135.27,135.3,130.253,132.19,26278470.0,99274
AVGO,2024-06-04 04:00:00,132.04,133.199,130.701,133.082,23046940.0,80970
AVGO,2024-06-05 04:00:00,134.6,141.435,134.054,141.309,32946560.0,115694
AVGO,2024-06-06 04:00:00,142.187,142.269,138.824,140.127,20171810.0,84113
AVGO,2024-06-07 04:00:00,140.7775,142.5,139.702,140.664,17859030.0,78022
AVGO,2024-06-10 04:00:00,140.98,144.905,140.9125,144.047,31081710.0,116312
AVGO,2024-06-11 04:00:00,143.82,146.501,141.623,146.103,34844320.0,114293
AVGO,2024-06-12 04:00:00,150.0,150.58,147.64,149.551,56697370.0,217489
AVGO,2024-06-13 04:00:00,171.0,173.585,165.252,167.899,88953650.0,369251
AVGO,2024-06-14 04:00:00,168.686,174.724,168.21,173.504,69639710.0,260412
AVGO,2024-06-17 04:00:00,180.0,184.3,177.858,182.887,87503620.0,345769
AVGO,2024-06-18 04:00:00,183.959,185.162,178.501,180.252,86796740.0,355894
AVGO,2024-06-20 04:00:00,180.346,180.475,172.222,173.456,68156620.0,316098
AVGO,2024-06-21 04:00:00,169.566,171.3999,165.142,165.863,99998610.0,251843
AVGO,2024-06-24 04:00:00,164.205,166.1,159.066,159.221,58555230.0,243280
AVGO,2024-06-25 04:00:00,160.013,160.604,156.4,158.079,56810450.0,207096
AVGO,2024-06-26 04:00:00,159.762,161.818,157.359,159.2,46478750.0,154820
AVGO,2024-06-27 04:00:00,159.2,160.562,157.1,158.666,30356310.0,132523
AVGO,2024-06-28 04:00:00,159.588,163.923,158.6,160.553,69376630.0,164608
AVGO,2024-07-01 04:00:00,160.82,164.875,159.35,164.08,47623440.0,160555
AVGO,2024-07-02 04:00:00,164.08,165.92,162.2,165.748,32538840.0,126111
AVGO,2024-07-03 04:00:00,167.0,172.922,166.446,172.922,39953820.0,214182
AVGO,2024-07-05 04:00:00,175.556,176.547,169.6,170.331,45240480.0,222713
AVGO,2024-07-08 04:00:00,170.5,175.69,170.5,174.586,36398460.0,171547
AVGO,2024-07-09 04:00:00,175.656,177.098,170.556,173.331,37916210.0,181543
AVGO,2024-07-10 04:00:00,174.6,176.649,172.6363,174.469,41074200.0,154998
AVGO,2024-07-11 04:00:00,176.466,176.487,166.85,170.595,51111680.0,256774
AVGO,2024-07-12 04:00:00,171.103,172.591,169.131,170.067,30453000.0,148515
AVGO,2024-07-15 04:00:00,170.0,173.5099,169.26,171.42,22999201.0,309358
AVGO,2024-07-16 04:00:00,172.4,172.81,166.4,169.375,22213943.0,316489
AVGO,2024-07-17 04:00:00,162.31,162.84,155.61,155.98,43254855.0,561475
AVGO,2024-07-18 04:00:00,158.89,161.51,153.9,160.52,37973498.0,442434
AVGO,2024-07-19 04:00:00,161.84,163.95,157.12,157.35,26019545.0,301480
AVGO,2024-07-22 04:00:00,160.23,162.99,157.9,161.06,28813334.0,308780
AVGO,2024-07-23 04:00:00,160.395,165.33,159.9,163.77,21570177.0,257507
AVGO,2024-07-24 04:00:00,160.355,161.405,151.1,151.34,37155620.0,379593
AVGO,2024-07-25 04:00:00,151.26,153.55,145.52,149.26,30872127.0,378307
AVGO,2024-07-26 04:00:00,153.5,153.58,149.9202,151.63,20820671.0,251409
AVGO,2024-07-29 04:00:00,152.02,155.0,149.15,150.22,16625762.0,204668
AVGO,2024-07-30 04:00:00,153.28,153.47,143.35,143.52,31096341.0,337304
AVGO,2024-07-31 04:00:00,151.47,161.33,151.0,160.68,45827511.0,486980
AVGO,2024-08-01 04:00:00,157.5,158.91,146.17,147.02,40319955.0,455528
AVGO,2024-08-02 04:00:00,141.925,145.35,139.6,143.82,33745843.0,425815
AVGO,2024-08-05 04:00:00,129.61,145.42,128.5,142.08,41309257.0,474195
AVGO,2024-08-06 04:00:00,141.73,148.91,140.25,143.92,24751290.0,309871
AVGO,2024-08-07 04:00:00,148.25,150.1,135.83,136.27,29749755.0,324753
AVGO,2024-08-08 04:00:00,141.2,146.27,138.4,145.74,27583199.0,265142
AVGO,2024-08-09 04:00:00,144.2,149.55,144.11,148.26,18438655.0,209625
AVGO,2024-08-12 04:00:00,148.08,151.13,146.37,148.62,17778473.0,196430
AVGO,2024-08-13 04:00:00,151.55,156.38,149.81,156.16,22044854.0,254531
AVGO,2024-08-14 04:00:00,158.02,160.25,154.72,157.69,20184199.0,241808
AVGO,2024-08-15 04:00:00,161.2,166.67,160.3351,166.13,27944968.0,299670
AVGO,2024-08-16 04:00:00,164.47,166.09,162.68,165.72,18946868.0,206494
AVGO,2024-08-19 04:00:00,164.86,167.83,160.42,167.71,20441691.0,230923
AVGO,2024-08-20 04:00:00,167.05,168.3699,164.15,165.95,19417494.0,190042
AVGO,2024-08-21 04:00:00,165.12,166.47,162.88,165.78,16097693.0,199708
AVGO,2024-08-22 04:00:00,170.84,172.42,161.49,162.34,30044532.0,317690
AVGO,2024-08-23 04:00:00,165.025,168.28,163.46,166.36,18848022.0,219697
AVGO,2024-08-26 04:00:00,164.96,165.7,158.66,159.62,18521153.0,234310
AVGO,2024-08-27 04:00:00,157.6,162.03,155.83,161.39,16683106.0,204056
AVGO,2024-08-28 04:00:00,160.08,162.28,156.25,158.18,18061522.0,216285
AVGO,2024-08-29 04:00:00,158.49,163.2,155.41,156.93,23519286.0,271909
AVGO,2024-08-30 04:00:00,161.12,163.24,158.71,162.82,25158510.0,237793
AVGO,2024-09-03 04:00:00,160.38,160.74,151.38,152.79,37168061.0,395833
AVGO,2024-09-04 04:00:00,150.3,157.79,149.15,154.12,20321982.0,281755
AVGO,2024-09-05 04:00:00,150.565,156.36,150.11,152.82,31547297.0,392041
AVGO,2024-09-06 04:00:00,143.25,143.5,136.6,136.995,76615630.0,811915
AVGO,2024-09-09 04:00:00,139.11,141.585,134.9,140.82,39510771.0,414008
AVGO,2024-09-10 04:00:00,141.22,149.86,141.04,148.21,36067473.0,361348
AVGO,2024-09-11 04:00:00,148.39,158.87,145.04,158.27,39697666.0,392905
AVGO,2024-09-12 04:00:00,158.1,166.32,156.83,164.56,43570317.0,449596
AVGO,2024-09-13 04:00:00,166.735,168.08,164.0401,167.69,29850048.0,249201
AVGO,2024-09-16 04:00:00,165.19,165.5,160.41,164.02,26126934.0,235782
AVGO,2024-09-17 04:00:00,165.49,166.02,160.7,162.47,19822343.0,207465
AVGO,2024-09-18 04:00:00,163.77,167.47,161.36,161.67,26557560.0,238703
AVGO,2024-09-19 04:00:00,167.68,170.0,165.66,167.42,32430276.0,283825
AVGO,2024-09-20 04:00:00,167.18,172.02,166.47,171.1,91741507.0,290855
AVGO,2024-09-23 04:00:00,172.0,173.32,168.3501,172.94,29431112.0,228236
AVGO,2024-09-24 04:00:00,172.81,175.99,171.68,174.84,34223405.0,237650
AVGO,2024-09-25 04:00:00,174.65,177.14,173.76,175.52,16613795.0,183518
AVGO,2024-09-26 04:00:00,178.5,180.25,175.0,178.09,24339996.0,270091
AVGO,2024-09-27 04:00:00,178.17,178.47,171.76,172.69,20580905.0,232466
AVGO,2024-09-30 04:00:00,171.87,172.92,169.6302,172.5,16900033.0,197997
AVGO,2024-10-01 04:00:00,172.16,172.25,165.8,167.47,23746016.0,261222
AVGO,2024-10-02 04:00:00,167.55,172.84,167.0201,170.66,14317834.0,196119
AVGO,2024-10-03 04:00:00,169.62,174.94,169.19,171.89,13072281.0,177025
AVGO,2024-10-04 04:00:00,176.3,176.8998,172.6,176.64,17941387.0,222936
AVGO,2024-10-07 04:00:00,174.82,178.31,173.86,175.08,15588333.0,192877
AVGO,2024-10-08 04:00:00,175.42,181.6,174.89,180.73,20774189.0,252999
AVGO,2024-10-09 04:00:00,179.24,186.42,176.42,185.95,25504058.0,316045
AVGO,2024-10-10 04:00:00,183.56,186.31,182.53,185.69,16317969.0,225533
AVGO,2024-10-11 04:00:00,181.14,182.59,177.4,181.48,23070023.0,297081
AVGO,2024-10-14 04:00:00,183.3,184.951647,180.13,182.31,17195824.0,242221
AVGO,2024-10-15 04:00:00,180.79,181.7,173.3652,175.98,27657529.0,346165
AVGO,2024-10-16 04:00:00,178.51,179.25,175.33,176.82,15285054.0,191704
AVGO,2024-10-17 04:00:00,181.37,185.51,180.69,181.53,25232427.0,303860
AVGO,2024-10-18 04:00:00,182.32,182.71,178.68,179.89,17835247.0,198410
AVGO,2024-10-21 04:00:00,179.38,181.7199,178.25,179.99,13690149.0,170509
AVGO,2024-10-22 04:00:00,178.66,180.69,177.41,179.38,12062648.0,167452
AVGO,2024-10-23 04:00:00,177.585,178.98,172.57,173.51,19513713.0,227774
AVGO,2024-10-24 04:00:00,174.26,174.3,169.5,171.35,20485174.0,261603
AVGO,2024-10-25 04:00:00,174.19,176.796,172.72,173.0,19977679.0,212313
AVGO,2024-10-28 04:00:00,173.0,173.9728,171.345,172.02,13195829.0,201201
AVGO,2024-10-29 04:00:00,172.435,180.23,171.2101,179.24,23702344.0,280749
AVGO,2024-10-30 04:00:00,177.47,179.19,175.62,176.64,17911488.0,214401
AVGO,2024-10-31 04:00:00,174.45,174.45,167.38,169.77,26086587.0,316568
AVGO,2024-11-01 04:00:00,168.26,171.3255,167.5,168.92,17847038.0,219486
AVGO,2024-11-04 05:00:00,169.28,172.45,168.42,168.55,13582910.0,170130
AVGO,2024-11-05 05:00:00,170.05,174.4,170.05,173.9,13441752.0,160099
AVGO,2024-11-06 05:00:00,179.63,180.21,175.96,179.55,24300746.0,279918
AVGO,2024-11-07 05:00:00,181.9853,184.8722,181.79,183.81,18970581.0,237301
AVGO,2024-11-08 05:00:00,182.99,185.05,181.83,183.64,13503154.0,185384
AVGO,2024-11-11 05:00:00,183.4,183.63,176.8201,178.91,17036660.0,208198
AVGO,2024-11-12 05:00:00,178.9,179.56,173.2,176.22,15861981.0,233389
AVGO,2024-11-13 05:00:00,174.705,175.5926,172.6,173.58,17462513.0,207160
AVGO,2024-11-14 05:00:00,174.77,175.57,169.87,170.38,20638855.0,223783
AVGO,2024-11-15 05:00:00,168.47,169.135,163.43,164.84,20836160.0,263857
AVGO,2024-11-18 05:00:00,165.66,166.3463,162.22,165.67,17870329.0,196545
AVGO,2024-11-19 05:00:00,166.66,166.8,164.31,165.35,17968901.0,188132
AVGO,2024-11-20 05:00:00,165.54,165.54,160.86,163.25,17196728.0,219497
AVGO,2024-11-21 05:00:00,166.25,166.34,160.6,163.94,24835252.0,258845
AVGO,2024-11-22 05:00:00,164.3,164.9092,162.4,164.23,17332473.0,184990
AVGO,2024-11-25 05:00:00,165.395,167.225,162.89,164.82,26850591.0,261511
AVGO,2024-11-26 05:00:00,164.6,166.37,162.69,164.74,16308772.0,214969
AVGO,2024-11-27 05:00:00,163.2,163.2,157.54,159.67,19722723.0,248865
AVGO,2024-11-29 05:00:00,159.57,162.69,159.08,162.08,11024005.0,134618
AVGO,2024-12-02 05:00:00,162.95,168.3797,162.75,166.51,21472442.0,240171
AVGO,2024-12-03 05:00:00,164.48,168.27,164.03,168.15,17022684.0,173387
AVGO,2024-12-04 05:00:00,173.44,175.39,168.56,170.56,32748246.0,281969
AVGO,2024-12-05 05:00:00,170.75,172.3981,169.2,170.47,18189993.0,194091
AVGO,2024-12-06 05:00:00,170.1,180.68,169.3301,179.53,27830828.0,293221
AVGO,2024-12-09 05:00:00,178.95,180.7933,176.0209,178.94,20885105.0,232440
AVGO,2024-12-10 05:00:00,177.81,178.5,169.73,171.81,27762632.0,291916
AVGO,2024-12-11 05:00:00,180.01,184.87,176.4296,183.2,41272679.0,392464
AVGO,2024-12-12 05:00:00,180.93,182.0,175.99,180.66,46958170.0,531173
AVGO,2024-12-13 05:00:00,213.9,228.7,211.11,224.8,121336628.0,1241498
AVGO,2024-12-16 05:00:00,231.79,251.88,230.81,250.0,111573166.0,1116202
AVGO,2024-12-17 05:00:00,240.65,242.47,233.8,240.23,70322134.0,856251
AVGO,2024-12-18 05:00:00,239.41,239.85,219.22,223.62,53960103.0,683711
AVGO,2024-12-19 05:00:00,227.91,228.05,217.58,218.32,40845167.0,513382
AVGO,2024-12-20 05:00:00,220.36,230.29,218.91,220.79,131910354.0,566055
AVGO,2024-12-23 05:00:00,226.69,233.3994,225.13,232.35,40643778.0,466042
AVGO,2024-12-24 05:00:00,240.115,240.228,234.8,239.68,22827188.0,314257
AVGO,2024-12-26 05:00:00,240.0,247.28,237.6,245.36,28537540.0,383545
AVGO,2024-12-27 05:00:00,245.64,245.78,236.3532,241.75,29282230.0,366380
AVGO,2024-12-30 05:00:00,234.695,238.77,231.62,235.58,27316797.0,334636
AVGO,2024-12-31 05:00:00,235.88,237.46,231.31,231.84,17927719.0,228854
ADBE,2023-04-03 04:00:00,380.88,383.73,378.15,380.08,2712644.0,55423
ADBE,2023-04-04 04:00:00,382.24,385.7,381.0502,385.15,2569950.0,57154
ADBE,2023-04-05 04:00:00,384.09,386.0,377.255,382.02,2277403.0,50647
ADBE,2023-04-06 04:00:00,379.31,382.46,375.99,380.6,1836025.0,43703
ADBE,2023-04-10 04:00:00,375.48,376.67,372.26,376.25,1689674.0,41213
ADBE,2023-04-11 04:00:00,374.01,375.9,368.35,371.11,2161051.0,49831
ADBE,2023-04-12 04:00:00,376.42,378.23,368.75,369.89,1978197.0,45819
ADBE,2023-04-13 04:00:00,373.2,379.02,372.73,378.8,2434809.0,51736
ADBE,2023-04-14 04:00:00,376.37,380.57,375.14,379.38,1525633.0,40558
ADBE,2023-04-17 04:00:00,379.61,380.76,374.62,377.92,1614322.0,42243
ADBE,2023-04-18 04:00:00,380.9,380.9,374.4875,377.55,1586650.0,43170
ADBE,2023-04-19 04:00:00,377.9,382.84,375.6,380.11,1775191.0,44559
ADBE,2023-04-20 04:00:00,376.04,382.995,375.67,380.26,1947863.0,43056
ADBE,2023-04-21 04:00:00,379.97,380.44,375.44,377.67,1841641.0,38449
ADBE,2023-04-24 04:00:00,376.59,378.95,373.57,377.34,1531057.0,36113
ADBE,2023-04-25 04:00:00,373.63,375.23,368.88,369.59,2413128.0,47348
ADBE,2023-04-26 04:00:00,368.6,369.45,357.25,363.06,2803239.0,63364
ADBE,2023-04-27 04:00:00,365.94,373.8199,363.5,371.42,2338835.0,48949
ADBE,2023-04-28 04:00:00,371.42,377.69,368.56,377.56,2061740.0,42384
ADBE,2023-05-01 04:00:00,376.51,378.72,373.71,374.15,1867950.0,44505
ADBE,2023-05-02 04:00:00,374.355,375.845,367.84,368.66,2287616.0,44991
ADBE,2023-05-03 04:00:00,363.49,365.96,344.235,345.25,6700789.0,131051
ADBE,2023-05-04 04:00:00,347.97,348.0,332.84,335.83,6614890.0,123968
ADBE,2023-05-05 04:00:00,338.98,349.55,338.03,348.4,4260906.0,79471
ADBE,2023-05-08 04:00:00,348.0,350.48,340.76,344.06,3135894.0,67772
ADBE,2023-05-09 04:00:00,342.5,345.0,341.23,342.65,1879635.0,42469
ADBE,2023-05-10 04:00:00,348.25,351.995,341.8318,344.02,3386325.0,71689
ADBE,2023-05-11 04:00:00,341.88,344.66,339.37,341.58,2183379.0,53841
ADBE,2023-05-12 04:00:00,340.51,340.79,331.89,335.45,4278675.0,81966
ADBE,2023-05-15 04:00:00,337.35,345.89,333.01,345.67,3330491.0,67811
ADBE,2023-05-16 04:00:00,344.2,347.065,341.17,345.11,2558537.0,56671
ADBE,2023-05-17 04:00:00,345.36,358.69,345.12,356.63,3560559.0,69991
ADBE,2023-05-18 04:00:00,357.0,361.48,356.45,360.43,2896438.0,54732
ADBE,2023-05-19 04:00:00,363.0,372.08,361.36,371.25,3829587.0,74910
ADBE,2023-05-22 04:00:00,371.25,374.4025,369.66,372.05,2627139.0,55935
ADBE,2023-05-23 04:00:00,371.81,376.49,369.92,370.42,2967666.0,66366
ADBE,2023-05-24 04:00:00,368.41,369.06,361.72,365.76,2666564.0,60930
ADBE,2023-05-25 04:00:00,375.49,397.6515,374.09,392.06,7003991.0,140948
ADBE,2023-05-26 04:00:00,396.72,416.36,396.57,415.39,7833550.0,154171
ADBE,2023-05-30 04:00:00,429.94,432.99,416.08,417.21,5332305.0,120423
ADBE,2023-05-31 04:00:00,413.9,421.36,410.701,417.79,5158453.0,97586
ADBE,2023-06-01 04:00:00,412.29,430.6,412.29,426.75,4443071.0,101025
ADBE,2023-06-02 04:00:00,432.0,438.5308,430.36,436.37,4334768.0,96752
ADBE,2023-06-05 04:00:00,433.01,440.3799,426.96,434.18,3447429.0,81599
ADBE,2023-06-06 04:00:00,432.55,437.12,431.24,432.89,2342000.0,60492
ADBE,2023-06-07 04:00:00,434.56,436.81,417.7425,418.32,4772958.0,98757
ADBE,2023-06-08 04:00:00,424.15,440.6275,423.5841,439.03,6061556.0,124175
ADBE,2023-06-09 04:00:00,456.9099,466.59,453.09,454.0,7933961.0,165304
ADBE,2023-06-12 04:00:00,463.705,478.04,459.42,474.63,6905039.0,142247
ADBE,2023-06-13 04:00:00,489.71,491.51,470.36,478.99,7411158.0,161418
ADBE,2023-06-14 04:00:00,476.15,483.85,473.2,479.53,5150116.0,112165
ADBE,2023-06-15 04:00:00,475.47,495.1999,474.25,490.91,9682234.0,194121
ADBE,2023-06-16 04:00:00,518.23,518.74,494.62,495.18,13324619.0,211654
ADBE,2023-06-20 04:00:00,485.63,492.6883,480.0,485.86,5336284.0,127177
ADBE,2023-06-21 04:00:00,492.0,495.55,475.31,477.48,5254704.0,107058
ADBE,2023-06-22 04:00:00,474.12,481.0,473.0201,477.58,3603787.0,77980
ADBE,2023-06-23 04:00:00,472.95,487.33,472.32,484.72,4481510.0,86271
ADBE,2023-06-26 04:00:00,483.01,487.1563,479.05,479.51,3169505.0,76230
