symbol,t,o,h,l,c,v,n
DASH,2024-04-12 04:00:00,139.74,139.86,137.2,138.38,1998135.0,29543
DASH,2024-04-15 04:00:00,139.02,140.37,131.91,132.9,2776465.0,41414
DASH,2024-04-16 04:00:00,133.05,134.65,132.22,133.84,1887476.0,32361
DASH,2024-04-17 04:00:00,136.07,136.07,129.78,130.9,2554084.0,42354
DASH,2024-04-18 04:00:00,131.24,133.01,129.68,130.1,2705759.0,39658
DASH,2024-04-19 04:00:00,130.09,130.485,125.05,127.18,4616809.0,63247
DASH,2024-04-22 04:00:00,128.46,131.11,124.77,127.27,3954622.0,52537
DASH,2024-04-23 04:00:00,128.98,131.1,127.28,129.36,2995780.0,42913
DASH,2024-04-24 04:00:00,130.0,130.8,126.71,126.76,4310321.0,41809
DASH,2024-04-25 04:00:00,124.75,128.19,124.322,128.11,5904349.0,53589
DASH,2024-04-26 04:00:00,127.9,133.425,127.5085,132.11,3851223.0,57941
DASH,2024-04-29 04:00:00,131.69,133.735,130.525,132.12,3372169.0,45331
DASH,2024-04-30 04:00:00,130.714,133.0124,128.88,129.26,2845604.0,40609
DASH,2024-05-01 04:00:00,128.15,132.53,126.95,127.46,7274492.0,101110
DASH,2024-05-02 04:00:00,117.25,117.78,109.06,114.31,22134757.0,213347
DASH,2024-05-03 04:00:00,116.48,116.7474,112.89,113.81,6210790.0,73402
DASH,2024-05-06 04:00:00,114.44,117.73,113.75,117.59,3935976.0,58549
DASH,2024-05-07 04:00:00,114.48,116.47,112.87,115.56,5140284.0,64162
DASH,2024-05-08 04:00:00,113.53,113.97,110.1,113.02,4524615.0,66618
DASH,2024-05-09 04:00:00,113.0,116.36,112.7138,116.17,4122295.0,61647
DASH,2024-05-10 04:00:00,116.72,117.21,114.1,114.84,4407025.0,52925
DASH,2024-05-13 04:00:00,115.37,116.86,114.1,116.51,4717128.0,53246
DASH,2024-05-14 04:00:00,116.345,117.96,114.5,114.68,4910268.0,62705
DASH,2024-05-15 04:00:00,116.22,116.45,113.16,116.28,3368413.0,53797
DASH,2024-05-16 04:00:00,115.19,116.77,114.75,116.16,2745810.0,37912
DASH,2024-05-17 04:00:00,116.28,117.88,115.83,117.43,3717102.0,50698
DASH,2024-05-20 04:00:00,117.81,117.81,112.19,113.96,7727666.0,96801
DASH,2024-05-21 04:00:00,114.71,114.71,112.02,112.82,2705868.0,46103
DASH,2024-05-22 04:00:00,113.02,114.3,110.63,111.63,2819574.0,47599
DASH,2024-05-23 04:00:00,112.19,112.5,109.43,110.39,3590580.0,59904
DASH,2024-05-24 04:00:00,111.15,113.36,110.81,112.83,2850002.0,48682
DASH,2024-05-28 04:00:00,113.35,113.7,110.725,112.44,3387306.0,63064
DASH,2024-05-29 04:00:00,111.87,113.41,111.115,111.74,4716733.0,47046
DASH,2024-05-30 04:00:00,110.47,112.15,109.36,110.54,4001296.0,49398
DASH,2024-05-31 04:00:00,111.0,111.36,106.22,110.11,6220325.0,66106
DASH,2024-06-03 04:00:00,110.25,110.82,108.17,110.82,2776946.0,51594
DASH,2024-06-04 04:00:00,110.55,112.018,110.385,111.3,3333955.0,47854
DASH,2024-06-05 04:00:00,112.0,113.81,110.4,110.58,3775209.0,58375
DASH,2024-06-06 04:00:00,110.93,114.4225,110.91,114.07,4175302.0,47583
DASH,2024-06-07 04:00:00,113.67,114.99,111.8,113.27,2909042.0,51536
DASH,2024-06-10 04:00:00,112.87,113.27,108.86,112.25,4789149.0,62389
DASH,2024-06-11 04:00:00,112.3,113.3179,111.34,113.0,2376866.0,38798
DASH,2024-06-12 04:00:00,114.5,115.69,112.47,115.05,2752166.0,43527
DASH,2024-06-13 04:00:00,115.45,115.54,113.01,113.77,2851044.0,38481
DASH,2024-06-14 04:00:00,112.8,113.01,110.71,112.05,1805028.0,33683
DASH,2024-06-17 04:00:00,111.35,112.97,110.15,112.69,2683872.0,41523
DASH,2024-06-18 04:00:00,113.0,114.18,111.87,112.91,3191132.0,49444
DASH,2024-06-20 04:00:00,113.34,114.44,109.65,110.21,3226283.0,46854
DASH,2024-06-21 04:00:00,110.43,114.305,109.72,113.88,7914587.0,63637
DASH,2024-06-24 04:00:00,113.13,114.03,110.06,110.7,4157082.0,55132
DASH,2024-06-25 04:00:00,110.97,114.38,110.68,112.08,4280362.0,54992
DASH,2024-06-26 04:00:00,111.16,113.03,110.17,111.08,2031103.0,34335
DASH,2024-06-27 04:00:00,111.25,111.43,109.44,110.58,3655467.0,49100
DASH,2024-06-28 04:00:00,110.36,110.82,108.29,108.78,12262031.0,66850
DASH,2024-07-01 04:00:00,107.6,108.64,105.94,108.51,3760021.0,57554
DASH,2024-07-02 04:00:00,108.29,108.29,105.9,107.45,3990684.0,57840
DASH,2024-07-03 04:00:00,107.3,109.52,107.235,107.62,1628075.0,24113
DASH,2024-07-05 04:00:00,107.37,111.31,106.26,110.96,2665541.0,43182
DASH,2024-07-08 04:00:00,110.96,110.96,108.62,109.04,2636641.0,33144
DASH,2024-07-09 04:00:00,109.79,112.17,107.95,108.95,3633654.0,48678
DASH,2024-07-10 04:00:00,109.64,109.64,102.15,106.0,6413992.0,78569
DASH,2024-07-11 04:00:00,106.11,106.8499,104.25,105.42,2798525.0,43687
DASH,2024-07-12 04:00:00,106.12,106.71,104.77,105.0,3315984.0,43529
DASH,2024-07-15 04:00:00,105.12,105.65,103.59,105.65,3662118.0,47035
DASH,2024-07-16 04:00:00,107.48,109.62,106.98,108.74,4555827.0,55472
DASH,2024-07-17 04:00:00,107.34,107.86,102.79,103.16,4118734.0,55955
DASH,2024-07-18 04:00:00,103.06,104.33,99.89,100.28,6226954.0,73196
DASH,2024-07-19 04:00:00,103.5,106.21,102.52,106.1,5782981.0,72088
DASH,2024-07-22 04:00:00,106.58,107.71,104.355,104.5,3810333.0,52639
DASH,2024-07-23 04:00:00,104.91,106.77,104.47,105.76,3193877.0,39114
DASH,2024-07-24 04:00:00,104.52,105.13,101.91,102.46,3872590.0,50899
DASH,2024-07-25 04:00:00,102.89,107.25,99.32,100.78,7356062.0,76540
DASH,2024-07-26 04:00:00,104.09,106.65,102.81,104.74,4026241.0,54401
DASH,2024-07-29 04:00:00,105.17,106.6695,104.62,105.99,2997703.0,44172
DASH,2024-07-30 04:00:00,106.59,108.4763,105.34,107.21,4007208.0,51087
DASH,2024-07-31 04:00:00,109.83,111.72,108.72,110.72,5076262.0,59543
DASH,2024-08-01 04:00:00,108.62,112.77,105.9055,108.2,7965396.0,92377
DASH,2024-08-02 04:00:00,116.66,119.59,113.61,117.23,12666595.0,141708
DASH,2024-08-05 04:00:00,106.305,121.38,106.21,121.3,11560129.0,124059
DASH,2024-08-06 04:00:00,122.49,124.78,120.91,122.64,6530148.0,86173
DASH,2024-08-07 04:00:00,123.81,126.37,121.41,121.49,7086618.0,73437
DASH,2024-08-08 04:00:00,122.11,125.9,121.18,124.76,5212406.0,68277
DASH,2024-08-09 04:00:00,124.71,125.58,123.4,123.81,3907839.0,48293
DASH,2024-08-12 04:00:00,123.53,124.57,121.44,124.04,2822895.0,46567
DASH,2024-08-13 04:00:00,124.19,128.69,123.88,127.94,3697750.0,54875
DASH,2024-08-14 04:00:00,128.19,128.75,124.9,126.93,3127471.0,36184
DASH,2024-08-15 04:00:00,127.54,130.55,126.5,130.29,3438402.0,48491
DASH,2024-08-16 04:00:00,129.65,130.58,127.17,129.03,4485189.0,41519
DASH,2024-08-19 04:00:00,129.6,130.01,127.41,129.56,2247517.0,38427
DASH,2024-08-20 04:00:00,128.41,129.31,125.29,127.54,5557592.0,72551
DASH,2024-08-21 04:00:00,127.83,129.71,126.64,129.45,2154255.0,31964
DASH,2024-08-22 04:00:00,129.77,131.21,128.635,128.8,1995022.0,34947
DASH,2024-08-23 04:00:00,129.39,130.459,128.17,128.81,1877112.0,29216
DASH,2024-08-26 04:00:00,128.72,131.18,127.86,128.62,2360668.0,32465
DASH,2024-08-27 04:00:00,127.31,129.51,127.13,128.48,2710201.0,24919
DASH,2024-08-28 04:00:00,128.24,128.36,126.04,127.16,1898901.0,29764
DASH,2024-08-29 04:00:00,127.88,128.46,125.91,126.53,1765363.0,26715
DASH,2024-08-30 04:00:00,127.74,129.75,126.74,128.71,3633038.0,38360
DASH,2024-09-03 04:00:00,128.04,129.51,124.28,125.05,2584611.0,43302
DASH,2024-09-04 04:00:00,124.85,126.7,123.44,125.42,1817831.0,26506
DASH,2024-09-05 04:00:00,125.04,128.15,124.68,126.35,2745994.0,31102
DASH,2024-09-06 04:00:00,126.07,126.41,122.3203,123.56,2343413.0,33610
DASH,2024-09-09 04:00:00,124.62,126.72,123.94,124.61,2009267.0,34503
DASH,2024-09-10 04:00:00,124.21,126.88,122.73,125.81,2298813.0,37795
DASH,2024-09-11 04:00:00,125.91,130.34,124.47,130.02,3045009.0,42139
DASH,2024-09-12 04:00:00,130.61,130.9899,129.37,130.19,2474470.0,34793
DASH,2024-09-13 04:00:00,131.09,133.19,130.67,131.35,3265253.0,45775
DASH,2024-09-16 04:00:00,131.22,133.1499,130.3,130.87,3254568.0,34678
DASH,2024-09-17 04:00:00,131.35,131.37,126.9,129.88,2825503.0,44868
DASH,2024-09-18 04:00:00,131.22,134.05,130.32,132.48,4913154.0,37500
DASH,2024-09-19 04:00:00,137.56,138.65,136.05,137.29,4630233.0,62168
DASH,2024-09-20 04:00:00,137.36,139.89,136.5314,139.72,5570557.0,52716
DASH,2024-09-23 04:00:00,140.0,140.68,138.71,139.51,3113292.0,42350
DASH,2024-09-24 04:00:00,140.73,141.93,138.59,141.68,2599480.0,35632
DASH,2024-09-25 04:00:00,144.31,146.36,143.3,143.93,3305117.0,51629
DASH,2024-09-26 04:00:00,145.18,145.325,142.62,143.02,3750123.0,52371
DASH,2024-09-27 04:00:00,143.37,144.8,142.12,142.23,2403606.0,34458
DASH,2024-09-30 04:00:00,142.67,143.05,141.16,142.73,2390285.0,31908
DASH,2024-10-01 04:00:00,143.36,144.5,140.53,141.93,3096098.0,38792
DASH,2024-10-02 04:00:00,141.9,144.3546,141.575,143.58,2526802.0,39764
DASH,2024-10-03 04:00:00,142.17,143.33,140.62,142.12,2185754.0,33994
DASH,2024-10-04 04:00:00,144.16,145.41,143.58,144.86,2658645.0,40612
DASH,2024-10-07 04:00:00,144.46,144.825,141.84,142.08,2515786.0,35329
DASH,2024-10-08 04:00:00,142.2,144.29,141.26,143.3,2669095.0,38792
DASH,2024-10-09 04:00:00,143.0,143.96,142.45,142.65,1993472.0,29992
DASH,2024-10-10 04:00:00,142.64,146.38,141.76,144.49,5665603.0,67347
DASH,2024-10-11 04:00:00,145.5,150.0,145.0,149.44,5062704.0,70996
DASH,2024-10-14 04:00:00,149.79,150.29,148.1,150.02,3023567.0,42997
DASH,2024-10-15 04:00:00,150.0,150.0,143.374,148.87,3611013.0,51494
DASH,2024-10-16 04:00:00,148.51,150.06,147.31,149.86,1751402.0,34191
DASH,2024-10-17 04:00:00,151.7099,152.11,149.8,151.4,2572517.0,40505
DASH,2024-10-18 04:00:00,151.63,152.525,150.34,151.98,1791278.0,32076
DASH,2024-10-21 04:00:00,151.38,152.89,150.7,152.89,1793537.0,30546
DASH,2024-10-22 04:00:00,152.16,154.16,151.7301,152.54,2000787.0,32590
DASH,2024-10-23 04:00:00,152.0,153.04,150.26,150.92,1976838.0,34681
DASH,2024-10-24 04:00:00,151.69,153.86,151.26,153.19,1651858.0,27717
DASH,2024-10-25 04:00:00,153.72,155.29,152.86,153.88,2113960.0,44248
DASH,2024-10-28 04:00:00,154.96,155.31,153.29,153.37,2447949.0,43369
DASH,2024-10-29 04:00:00,154.48,155.93,153.59,155.2,3934100.0,47081
DASH,2024-10-30 04:00:00,154.19,156.58,153.1,155.25,5614489.0,71239
DASH,2024-10-31 04:00:00,164.31,165.0696,154.2,156.7,8032924.0,102723
DASH,2024-11-01 04:00:00,155.91,158.16,152.2601,155.66,4092814.0,64244
DASH,2024-11-04 05:00:00,155.0,157.3499,152.57,157.24,2328099.0,43627
DASH,2024-11-05 05:00:00,157.74,160.2527,156.695,159.46,3848253.0,44781
DASH,2024-11-06 05:00:00,162.3,169.735,161.655,169.64,5281981.0,82888
DASH,2024-11-07 05:00:00,169.13,171.2,167.64,170.59,3199721.0,42530
DASH,2024-11-08 05:00:00,170.4,172.18,169.57,171.4,2320838.0,43698
DASH,2024-11-11 05:00:00,171.4,175.23,170.51,174.95,3962702.0,52177
DASH,2024-11-12 05:00:00,174.9,177.3,173.58,176.49,2725020.0,43608
DASH,2024-11-13 05:00:00,176.505,178.16,174.82,175.76,2186790.0,37210
DASH,2024-11-14 05:00:00,174.68,176.78,173.2501,173.8,2137089.0,38966
DASH,2024-11-15 05:00:00,173.51,173.51,169.1,169.43,3602035.0,52831
DASH,2024-11-18 05:00:00,169.78,174.56,168.75,172.73,2892043.0,46889
DASH,2024-11-19 05:00:00,171.82,176.65,171.2,176.18,2932247.0,39253
DASH,2024-11-20 05:00:00,175.77,176.0,167.88,172.2,4731915.0,71030
DASH,2024-11-21 05:00:00,172.5,173.965,170.09,173.17,2278049.0,40979
DASH,2024-11-22 05:00:00,173.11,177.56,173.0,177.24,3507295.0,44796
DASH,2024-11-25 05:00:00,178.82,179.13,173.91,179.1,4895971.0,53199
DASH,2024-11-26 05:00:00,180.0,181.3,178.1,179.01,2741007.0,50525
DASH,2024-11-27 05:00:00,179.99,180.18,177.7,178.44,2031247.0,35268
DASH,2024-11-29 05:00:00,179.42,180.7,177.18,180.48,1619282.0,22721
DASH,2024-12-02 05:00:00,179.99,180.31,175.84,176.37,2786939.0,51622
DASH,2024-12-03 05:00:00,177.0,177.5653,175.18,176.09,1886919.0,34705
DASH,2024-12-04 05:00:00,177.0,178.45,175.48,176.88,2490092.0,41232
DASH,2024-12-05 05:00:00,176.28,179.0,175.7,175.89,1985333.0,33052
DASH,2024-12-06 05:00:00,177.23,179.22,176.13,178.48,1951159.0,34038
DASH,2024-12-09 05:00:00,176.96,177.79,174.145,175.64,2349329.0,50780
DASH,2024-12-10 05:00:00,175.49,179.56,171.27,173.9,3516362.0,58138
DASH,2024-12-11 05:00:00,176.57,177.51,173.41,176.41,3063449.0,39081
DASH,2024-12-12 05:00:00,175.5,178.5,175.5,176.02,2380240.0,32827
DASH,2024-12-13 05:00:00,175.3,175.86,173.69,175.09,2305444.0,39711
DASH,2024-12-16 05:00:00,176.9,179.75,175.04,179.5,2337923.0,46767
DASH,2024-12-17 05:00:00,178.95,181.7799,176.79,177.0,2814890.0,46258
DASH,2024-12-18 05:00:00,177.17,177.435,164.2,165.39,4679573.0,74764
DASH,2024-12-19 05:00:00,167.3,168.995,166.15,167.65,2965198.0,50731
DASH,2024-12-20 05:00:00,165.92,172.03,164.865,171.0,5888039.0,49560
DASH,2024-12-23 05:00:00,171.54,171.68,168.53,169.94,2534036.0,40402
DASH,2024-12-24 05:00:00,169.47,171.94,169.47,171.81,634425.0,12604
DASH,2024-12-26 05:00:00,171.3,172.59,170.5,170.57,886558.0,18967
DASH,2024-12-27 05:00:00,169.2,169.984,166.4347,169.34,1585597.0,27833
DASH,2024-12-30 05:00:00,166.67,170.34,165.46,169.6,1480572.0,32165
DASH,2024-12-31 05:00:00,169.62,170.08,167.27,167.75,1241521.0,26159
CMG,2023-04-03 04:00:00,33.9,34.3998,33.9,34.3546,12294000.0,13931
CMG,2023-04-04 04:00:00,34.58,34.8594,34.4548,34.6968,14744900.0,16311
CMG,2023-04-05 04:00:00,34.62,34.62,33.9069,33.9484,11951750.0,13919
CMG,2023-04-06 04:00:00,33.7452,33.9072,33.4006,33.7042,10888500.0,12733
CMG,2023-04-10 04:00:00,33.5,33.8318,33.2943,33.8312,12448750.0,12827
CMG,2023-04-11 04:00:00,33.8776,34.4898,33.8776,34.2812,11379900.0,13166
CMG,2023-04-12 04:00:00,34.6,34.6645,33.878,33.9154,9947650.0,12351
CMG,2023-04-13 04:00:00,34.2486,34.5,34.1228,34.3578,10815000.0,11427
CMG,2023-04-14 04:00:00,34.3556,34.8389,34.3491,34.766,11100900.0,13238
CMG,2023-04-17 04:00:00,34.96,35.505,34.7732,35.5,16563400.0,15745
CMG,2023-04-18 04:00:00,35.66,35.9604,35.5072,35.5692,14526750.0,17213
CMG,2023-04-19 04:00:00,35.7144,36.1932,35.5974,36.1,13836250.0,17330
CMG,2023-04-20 04:00:00,36.048,36.334,35.8482,35.968,14357450.0,15480
CMG,2023-04-21 04:00:00,36.103,36.16,35.618,36.0,15242350.0,16239
CMG,2023-04-24 04:00:00,36.2558,36.2558,35.8554,35.9394,13073200.0,14382
CMG,2023-04-25 04:00:00,35.92,36.3392,35.6,35.6,22722100.0,26087
CMG,2023-04-26 04:00:00,38.3604,40.9462,38.3604,40.197,81507050.0,71244
CMG,2023-04-27 04:00:00,40.518,40.76,39.9223,40.7252,24138000.0,29332
CMG,2023-04-28 04:00:00,40.6226,41.42,40.5218,41.3524,20543400.0,25452
CMG,2023-05-01 04:00:00,41.1,41.5458,40.7422,40.7856,25157250.0,24657
CMG,2023-05-02 04:00:00,40.8568,41.1776,40.5158,41.0792,14736800.0,17662
CMG,2023-05-03 04:00:00,41.0816,41.3342,40.9424,41.1624,13991950.0,16773
CMG,2023-05-04 04:00:00,41.1694,41.2466,40.5728,40.6702,11441350.0,13867
CMG,2023-05-05 04:00:00,40.653,40.699,40.4055,40.5642,16055300.0,15713
CMG,2023-05-08 04:00:00,40.6422,40.7364,40.3278,40.6568,17142600.0,15466
CMG,2023-05-09 04:00:00,40.8016,40.9392,40.6182,40.6532,6867100.0,10619
CMG,2023-05-10 04:00:00,40.7798,41.1586,40.7328,41.0968,9991750.0,12014
CMG,2023-05-11 04:00:00,41.1064,41.3222,41.0356,41.17,10814350.0,12153
CMG,2023-05-12 04:00:00,41.0856,41.3412,40.8076,40.9126,10929450.0,13561
CMG,2023-05-15 04:00:00,40.96,40.9998,40.7118,40.9424,9091900.0,11624
CMG,2023-05-16 04:00:00,40.9346,41.2158,40.8114,41.0044,11424950.0,13054
CMG,2023-05-17 04:00:00,41.0528,41.4008,40.5344,41.2402,13198900.0,17130
CMG,2023-05-18 04:00:00,41.216,41.926,41.14,41.9174,15284600.0,17545
CMG,2023-05-19 04:00:00,41.868,42.2,41.868,42.1244,14298750.0,16550
CMG,2023-05-22 04:00:00,42.22,42.7976,41.96,42.0388,15608600.0,19510
CMG,2023-05-23 04:00:00,41.86,42.1408,40.8188,40.9402,17610400.0,20285
CMG,2023-05-24 04:00:00,40.8962,41.28,40.82,41.0614,10806000.0,14556
CMG,2023-05-25 04:00:00,41.3944,41.7442,41.1074,41.158,12417300.0,13520
CMG,2023-05-26 04:00:00,41.14,41.5862,41.14,41.4204,13469000.0,16456
CMG,2023-05-30 04:00:00,41.4464,41.9528,41.2932,41.4256,16749250.0,19154
CMG,2023-05-31 04:00:00,41.4,41.5556,41.1838,41.5298,29017250.0,16795
CMG,2023-06-01 04:00:00,41.1626,41.7588,41.1626,41.6466,9379200.0,13336
CMG,2023-06-02 04:00:00,41.4494,41.8372,41.212,41.2446,12277000.0,16597
CMG,2023-06-05 04:00:00,41.1726,41.541,41.14,41.4876,12265650.0,14924
CMG,2023-06-06 04:00:00,41.5854,41.5854,41.1202,41.1624,8881800.0,12812
CMG,2023-06-07 04:00:00,41.18,41.456,40.2831,40.458,15277700.0,19709
CMG,2023-06-08 04:00:00,40.2852,40.8164,40.2852,40.4646,9721600.0,12824
CMG,2023-06-09 04:00:00,40.46,40.86,40.46,40.811,8946050.0,13891
CMG,2023-06-12 04:00:00,40.9886,41.3266,40.6644,41.2734,11437750.0,16463
CMG,2023-06-13 04:00:00,41.262,41.346,40.9208,41.3146,9083050.0,12912
CMG,2023-06-14 04:00:00,41.2898,41.4197,41.0506,41.2234,7037150.0,11516
CMG,2023-06-15 04:00:00,41.142,41.5654,41.0002,41.0332,10050650.0,12938
CMG,2023-06-16 04:00:00,41.3186,41.3186,40.6348,40.6584,17198100.0,17514
CMG,2023-06-20 04:00:00,40.7192,41.1393,40.6936,40.996,11833550.0,15488
CMG,2023-06-21 04:00:00,41.2938,41.8502,41.1788,41.4896,16839350.0,19643
CMG,2023-06-22 04:00:00,41.38,41.401,40.8194,41.0104,12943300.0,18340
CMG,2023-06-23 04:00:00,40.7544,41.1818,40.7402,40.8736,36062650.0,18759
CMG,2023-06-26 04:00:00,40.8994,41.0798,40.4964,40.6462,12440400.0,14301
CMG,2023-06-27 04:00:00,40.8888,41.4306,40.661,41.3346,11170550.0,13918
CMG,2023-06-28 04:00:00,41.4386,42.3268,41.398,42.0298,12304300.0,16976
CMG,2023-06-29 04:00:00,42.0654,42.4998,42.0577,42.212,10983850.0,15203
CMG,2023-06-30 04:00:00,42.5,42.8833,42.301,42.78,13656750.0,17268
CMG,2023-07-03 04:00:00,42.76,42.9504,42.3809,42.4708,7779800.0,10774
CMG,2023-07-05 04:00:00,42.3428,42.5,42.2006,42.4142,7537200.0,12334
CMG,2023-07-06 04:00:00,42.1698,42.2859,41.8486,41.8674,8441250.0,14109
CMG,2023-07-07 04:00:00,41.6184,41.8324,41.4224,41.5492,11450950.0,16137
CMG,2023-07-10 04:00:00,41.4974,41.9759,41.4974,41.8618,8449500.0,12984
CMG,2023-07-11 04:00:00,41.8966,42.1278,41.0313,41.0656,12801400.0,17660
CMG,2023-07-12 04:00:00,41.3898,41.6548,41.165,41.52,8239900.0,14357
CMG,2023-07-13 04:00:00,41.704,41.776,40.9386,40.9772,11254500.0,16401
CMG,2023-07-14 04:00:00,41.1634,41.5647,40.6753,41.1196,12940300.0,17017
CMG,2023-07-17 04:00:00,41.291,42.6,41.259,42.5502,17116750.0,21999
CMG,2023-07-18 04:00:00,43.054,43.4727,42.3998,43.064,14669900.0,20868
CMG,2023-07-19 04:00:00,43.3002,43.5002,42.761,42.7826,11769250.0,15728
CMG,2023-07-20 04:00:00,42.56,42.7,41.6886,41.8942,14637500.0,19723
CMG,2023-07-21 04:00:00,42.2858,42.6028,41.7288,41.9774,14238200.0,16702
CMG,2023-07-24 04:00:00,42.0864,42.1572,40.8756,41.6598,15668750.0,19972
CMG,2023-07-25 04:00:00,41.767,42.0986,41.721,41.8468,10763850.0,15376
CMG,2023-07-26 04:00:00,41.837,42.0008,41.3002,41.7572,23939750.0,31152
CMG,2023-07-27 04:00:00,38.5004,38.9998,37.4528,37.6596,68460300.0,72211
CMG,2023-07-28 04:00:00,37.9642,38.3728,37.5529,38.2504,34380250.0,35891
CMG,2023-07-31 04:00:00,38.5112,39.5034,38.3362,39.2456,24463150.0,27663
CMG,2023-08-01 04:00:00,38.9968,39.4632,38.9207,39.1,15445250.0,19048
CMG,2023-08-02 04:00:00,38.8904,39.2882,38.7108,38.7372,14779400.0,20357
CMG,2023-08-03 04:00:00,38.529,38.922,38.369,38.4584,13786950.0,17772
CMG,2023-08-04 04:00:00,38.716,38.716,37.8046,37.8122,18010600.0,20811
CMG,2023-08-07 04:00:00,37.8654,37.9458,37.6462,37.8,10043000.0,15604
CMG,2023-08-08 04:00:00,37.6,37.6799,37.0534,37.227,12348600.0,16533
CMG,2023-08-09 04:00:00,37.2434,37.3596,36.884,37.0114,10641800.0,14201
CMG,2023-08-10 04:00:00,37.1364,37.3332,36.8235,36.9142,9585200.0,12574
CMG,2023-08-11 04:00:00,36.9138,37.1268,36.7927,36.931,10459700.0,13541
CMG,2023-08-14 04:00:00,36.7422,37.4228,36.7422,37.0016,10607850.0,12489
CMG,2023-08-15 04:00:00,36.8558,37.298,36.8558,36.9632,9332850.0,11618
CMG,2023-08-16 04:00:00,36.9144,37.4746,36.8238,37.3378,16133650.0,18508
CMG,2023-08-17 04:00:00,37.2178,37.5276,36.8304,36.9708,16141800.0,16620
CMG,2023-08-18 04:00:00,36.7492,37.1644,36.7492,36.984,9729750.0,13500
CMG,2023-08-21 04:00:00,37.0646,37.5594,37.0646,37.3226,13189850.0,14826
CMG,2023-08-22 04:00:00,37.674,37.6864,37.319,37.4408,7557250.0,13438
CMG,2023-08-23 04:00:00,37.5776,37.94,37.3383,37.8982,8783950.0,14357
CMG,2023-08-24 04:00:00,38.001,38.0194,37.4057,37.4464,9425950.0,12464
CMG,2023-08-25 04:00:00,37.4426,37.72,37.321,37.5356,8204850.0,10621
CMG,2023-08-28 04:00:00,37.711,38.043,37.5485,37.9854,8725350.0,11824
CMG,2023-08-29 04:00:00,37.976,38.2286,37.8352,38.0616,7068500.0,11569
CMG,2023-08-30 04:00:00,38.2,38.877,38.0712,38.7714,11673300.0,13313
CMG,2023-08-31 04:00:00,38.917,39.0348,38.4912,38.5328,9932800.0,13479
CMG,2023-09-01 04:00:00,38.5632,38.8462,38.42,38.7722,8687750.0,12138
CMG,2023-09-05 04:00:00,39.22,39.399,38.6526,39.0298,13584650.0,15298
CMG,2023-09-06 04:00:00,39.0,39.3262,38.838,39.0824,16213250.0,15859
CMG,2023-09-07 04:00:00,38.935,39.4008,38.5537,39.3368,12126350.0,14220
CMG,2023-09-08 04:00:00,39.4106,39.5207,38.8632,38.902,11483600.0,14160
CMG,2023-09-11 04:00:00,39.0682,39.1782,38.803,38.977,9619150.0,11355
CMG,2023-09-12 04:00:00,38.525,38.7331,38.32,38.6602,10531900.0,12188
CMG,2023-09-13 04:00:00,38.5422,38.92,38.2992,38.6608,6010200.0,9821
CMG,2023-09-14 04:00:00,38.87,38.87,38.3878,38.7224,8979450.0,10511
CMG,2023-09-15 04:00:00,38.5702,38.5702,38.0734,38.25,12363400.0,14543
CMG,2023-09-18 04:00:00,38.036,38.9183,38.036,38.7672,10510850.0,13272
CMG,2023-09-19 04:00:00,38.68,38.68,37.97,38.4934,8068450.0,12557
CMG,2023-09-20 04:00:00,38.4,38.7966,38.399,38.4096,6513150.0,8654
CMG,2023-09-21 04:00:00,38.1942,38.2894,37.182,37.3202,12107550.0,16489
CMG,2023-09-22 04:00:00,37.3654,37.8338,37.2406,37.5116,10060600.0,13037
CMG,2023-09-25 04:00:00,37.2854,37.3486,36.97,37.1938,10259050.0,13883
CMG,2023-09-26 04:00:00,36.8,37.0487,36.7296,36.9524,10178950.0,13425
CMG,2023-09-27 04:00:00,37.0838,37.273,35.9002,36.1216,16675450.0,22692
CMG,2023-09-28 04:00:00,36.0912,36.9754,36.071,36.7746,14777350.0,21393
CMG,2023-09-29 04:00:00,37.0876,37.3316,36.6202,36.6366,12347600.0,12794
CMG,2023-10-02 04:00:00,36.619,37.3796,36.577,37.3426,9873300.0,14324
CMG,2023-10-03 04:00:00,37.1216,37.5364,36.5252,36.7438,9803700.0,13819
CMG,2023-10-04 04:00:00,36.8576,37.2796,36.8092,37.1598,8094300.0,10949
CMG,2023-10-05 04:00:00,37.0876,37.4376,36.9667,37.2316,10036250.0,12971
CMG,2023-10-06 04:00:00,37.0066,37.0813,36.3626,36.4454,19192250.0,21902
CMG,2023-10-09 04:00:00,36.0002,36.669,36.0002,36.6602,12291000.0,14880
CMG,2023-10-10 04:00:00,36.5,36.8871,36.4614,36.6424,9660550.0,13510
CMG,2023-10-11 04:00:00,36.7332,36.8524,36.2088,36.4696,14124950.0,16309
CMG,2023-10-12 04:00:00,36.5016,36.5374,35.6122,35.8736,12578850.0,18980
CMG,2023-10-13 04:00:00,35.8012,36.0698,35.3727,35.6296,11073850.0,16155
CMG,2023-10-16 04:00:00,35.6996,36.52,35.5812,36.209,12312300.0,15579
CMG,2023-10-17 04:00:00,35.98,36.6,35.98,36.5902,10744150.0,13689
CMG,2023-10-18 04:00:00,36.7,37.1446,36.5661,36.8146,11912150.0,13734
CMG,2023-10-19 04:00:00,36.9888,37.3533,36.7891,36.9526,10466950.0,14420
CMG,2023-10-20 04:00:00,37.0222,37.06,36.5562,36.625,9492350.0,13158
