symbol,t,o,h,l,c,v,n
NOC,2023-07-20 04:00:00,447.53,455.16,443.19,454.36,978240.0,28932
NOC,2023-07-21 04:00:00,454.11,457.06,451.9001,453.42,593349.0,16001
NOC,2023-07-24 04:00:00,453.91,455.33,451.4,452.21,551466.0,18992
NOC,2023-07-25 04:00:00,445.46,457.29,444.05,457.19,846299.0,24099
NOC,2023-07-26 04:00:00,457.17,459.82,454.02,457.16,894674.0,22245
NOC,2023-07-27 04:00:00,442.72,446.985,431.605,445.31,1719839.0,47312
NOC,2023-07-28 04:00:00,445.86,452.4,445.5,449.68,1127039.0,30164
NOC,2023-07-31 04:00:00,450.5,450.5,442.5,445.0,1031050.0,24858
NOC,2023-08-01 04:00:00,445.89,449.66,445.0,448.15,576746.0,18462
NOC,2023-08-02 04:00:00,447.89,448.44,444.37,447.47,830741.0,22429
NOC,2023-08-03 04:00:00,447.19,447.99,441.61,442.61,758514.0,23678
NOC,2023-08-04 04:00:00,444.02,444.77,437.67,438.54,583999.0,21354
NOC,2023-08-07 04:00:00,437.87,439.36,433.11,436.66,1289313.0,32761
NOC,2023-08-08 04:00:00,436.0,438.42,432.31,432.9,664791.0,21969
NOC,2023-08-09 04:00:00,433.0,437.57,432.46,435.55,1547885.0,34936
NOC,2023-08-10 04:00:00,434.35,434.735,429.64,430.27,800632.0,24746
NOC,2023-08-11 04:00:00,430.27,432.655,429.67,431.05,734040.0,19432
NOC,2023-08-14 04:00:00,431.23,432.89,429.01,429.45,516709.0,16685
NOC,2023-08-15 04:00:00,427.79,428.42,421.73,423.17,583671.0,20686
NOC,2023-08-16 04:00:00,422.48,428.545,422.48,427.29,518162.0,18887
NOC,2023-08-17 04:00:00,428.17,432.25,428.1,429.17,576201.0,21389
NOC,2023-08-18 04:00:00,428.13,437.54,428.12,430.17,716439.0,24391
NOC,2023-08-21 04:00:00,429.17,434.72,429.07,433.69,542468.0,18577
NOC,2023-08-22 04:00:00,434.5,438.215,434.01,437.73,598001.0,22674
NOC,2023-08-23 04:00:00,438.95,440.01,433.37,434.52,558696.0,17072
NOC,2023-08-24 04:00:00,434.21,437.69,432.12,432.18,518370.0,15921
NOC,2023-08-25 04:00:00,432.46,433.25,428.5,429.56,436488.0,16083
NOC,2023-08-28 04:00:00,429.34,431.325,428.52,431.15,505283.0,18368
NOC,2023-08-29 04:00:00,429.91,431.19,426.0,430.06,541185.0,18841
NOC,2023-08-30 04:00:00,431.22,436.0,430.995,434.8,478673.0,16588
NOC,2023-08-31 04:00:00,436.0,437.44,433.06,433.09,503615.0,17763
NOC,2023-09-01 04:00:00,435.23,437.11,434.865,435.62,423860.0,15257
NOC,2023-09-05 04:00:00,435.01,435.9,431.0,431.08,470436.0,17813
NOC,2023-09-06 04:00:00,431.59,432.025,423.44,423.64,602486.0,20505
NOC,2023-09-07 04:00:00,425.64,431.44,425.64,430.99,718522.0,20708
NOC,2023-09-08 04:00:00,430.83,430.83,420.95,422.72,768088.0,24295
NOC,2023-09-11 04:00:00,423.31,425.11,416.71,425.0,843302.0,24371
NOC,2023-09-12 04:00:00,423.52,426.205,421.775,424.08,581611.0,19426
NOC,2023-09-13 04:00:00,426.0,431.93,424.51,426.31,472651.0,17478
NOC,2023-09-14 04:00:00,424.99,432.435,424.18,432.32,543963.0,19624
NOC,2023-09-15 04:00:00,432.46,435.74,431.47,433.49,1034233.0,23115
NOC,2023-09-18 04:00:00,435.87,442.6,435.028,440.52,692746.0,21698
NOC,2023-09-19 04:00:00,440.26,441.655,435.55,435.97,597532.0,18095
NOC,2023-09-20 04:00:00,437.43,443.86,435.64,440.18,432686.0,15766
NOC,2023-09-21 04:00:00,439.7,441.07,436.76,437.11,768104.0,22090
NOC,2023-09-22 04:00:00,434.52,436.0325,424.4,424.9,850477.0,25414
NOC,2023-09-25 04:00:00,423.32,428.965,420.12,425.57,676647.0,20497
NOC,2023-09-26 04:00:00,423.98,426.9,421.62,426.58,617463.0,22065
NOC,2023-09-27 04:00:00,427.31,438.04,427.04,437.24,987056.0,26277
NOC,2023-09-28 04:00:00,441.39,443.23,438.615,439.5,997397.0,26447
NOC,2023-09-29 04:00:00,439.9,442.53,438.15,440.19,790137.0,21994
NOC,2023-10-02 04:00:00,440.41,445.75,440.41,442.22,889353.0,25867
NOC,2023-10-03 04:00:00,442.21,443.57,433.66,434.31,844538.0,26478
NOC,2023-10-04 04:00:00,430.79,431.75,420.12,422.29,900180.0,28252
NOC,2023-10-05 04:00:00,422.16,424.26,419.86,420.07,792117.0,25421
NOC,2023-10-06 04:00:00,419.0,425.32,414.56,423.24,947747.0,25654
NOC,2023-10-09 04:00:00,448.8,474.48,448.73,471.61,2864339.0,79176
NOC,2023-10-10 04:00:00,473.86,474.98,462.63,465.12,1383621.0,44493
NOC,2023-10-11 04:00:00,467.25,474.64,466.31,473.37,865807.0,34246
NOC,2023-10-12 04:00:00,474.0,479.42,471.07,477.31,1084448.0,36558
NOC,2023-10-13 04:00:00,482.39,490.99,480.3501,490.15,1465367.0,42249
NOC,2023-10-16 04:00:00,492.18,495.0,482.58,489.07,959993.0,31677
NOC,2023-10-17 04:00:00,487.81,496.89,483.89,489.0,1161988.0,31089
NOC,2023-10-18 04:00:00,493.0,495.99,488.29,490.76,740177.0,27060
NOC,2023-10-19 04:00:00,488.58,493.43,487.63,489.94,671954.0,25737
NOC,2023-10-20 04:00:00,492.13,494.77,485.6,485.7,920383.0,27640
NOC,2023-10-23 04:00:00,486.27,487.9,480.441,480.6,802024.0,27584
NOC,2023-10-24 04:00:00,484.21,487.14,477.98,478.44,771937.0,24499
NOC,2023-10-25 04:00:00,482.41,486.3,480.04,483.26,1062055.0,31996
NOC,2023-10-26 04:00:00,486.5,492.0,474.01,477.78,1545694.0,43063
NOC,2023-10-27 04:00:00,474.99,478.52,468.9,473.07,805731.0,29303
NOC,2023-10-30 04:00:00,473.67,475.0,467.4,468.68,1032646.0,28900
NOC,2023-10-31 04:00:00,470.33,471.9,463.84,471.43,1089651.0,32943
NOC,2023-11-01 04:00:00,474.75,474.75,467.1416,468.26,841141.0,28545
NOC,2023-11-02 04:00:00,465.32,476.1,463.69,475.77,1353393.0,34767
NOC,2023-11-03 04:00:00,475.8,477.0,470.13,470.58,785829.0,27683
NOC,2023-11-06 05:00:00,472.62,474.37,469.7006,471.0,636803.0,25556
NOC,2023-11-07 05:00:00,473.3,473.3,464.77,467.7,1009749.0,24037
NOC,2023-11-08 05:00:00,467.67,469.58,459.52,460.48,952858.0,22009
NOC,2023-11-09 05:00:00,461.25,462.4499,457.16,461.09,971391.0,22540
NOC,2023-11-10 05:00:00,461.55,464.24,458.335,463.27,758545.0,20373
NOC,2023-11-13 05:00:00,464.03,466.21,462.03,464.38,1020334.0,21782
NOC,2023-11-14 05:00:00,463.0,468.68,460.57,466.83,1064848.0,26501
NOC,2023-11-15 05:00:00,466.0,467.84,462.75,464.99,649583.0,22158
NOC,2023-11-16 05:00:00,466.15,467.08,462.845,463.88,429884.0,17170
NOC,2023-11-17 05:00:00,464.34,466.27,463.21,464.17,519874.0,16452
NOC,2023-11-20 05:00:00,464.52,467.915,462.87,465.82,594175.0,17603
NOC,2023-11-21 05:00:00,465.82,472.02,462.51,471.07,448961.0,21733
NOC,2023-11-22 05:00:00,468.71,472.94,467.76,471.45,589909.0,17403
NOC,2023-11-24 05:00:00,471.5,473.61,470.338,471.52,191235.0,8438
NOC,2023-11-27 05:00:00,470.81,470.81,465.56,468.39,482282.0,16718
NOC,2023-11-28 05:00:00,470.53,473.57,468.81,470.08,550530.0,20332
NOC,2023-11-29 05:00:00,470.28,471.4106,464.44,467.41,554503.0,21229
NOC,2023-11-30 05:00:00,469.22,476.27,468.39,475.16,701255.0,22471
NOC,2023-12-01 05:00:00,476.39,480.575,475.11,479.84,696188.0,22377
NOC,2023-12-04 05:00:00,478.49,480.56,474.96,480.33,1079102.0,29267
NOC,2023-12-05 05:00:00,480.43,480.43,475.28,476.61,637020.0,21370
NOC,2023-12-06 05:00:00,475.21,481.14,475.21,480.29,446461.0,17204
NOC,2023-12-07 05:00:00,482.22,483.6577,476.34,477.48,530513.0,18226
NOC,2023-12-08 05:00:00,478.72,479.8384,475.36,476.25,411324.0,15118
NOC,2023-12-11 05:00:00,476.97,480.925,476.91,478.76,429348.0,17074
NOC,2023-12-12 05:00:00,479.55,481.69,477.47,479.25,379413.0,15976
NOC,2023-12-13 05:00:00,480.43,486.395,478.98,485.01,778318.0,21272
NOC,2023-12-14 05:00:00,479.59,480.0,461.69,463.66,1205481.0,42534
NOC,2023-12-15 05:00:00,460.6,462.48,455.0,461.05,1746553.0,32355
NOC,2023-12-18 05:00:00,462.27,466.76,460.51,465.42,757955.0,25382
NOC,2023-12-19 05:00:00,465.04,467.33,462.59,464.16,600063.0,19475
NOC,2023-12-20 05:00:00,462.71,463.85,457.14,457.16,598454.0,20094
NOC,2023-12-21 05:00:00,458.6,461.89,458.29,459.22,484021.0,16696
NOC,2023-12-22 05:00:00,461.45,465.43,461.45,463.13,362295.0,16640
NOC,2023-12-26 05:00:00,462.56,465.755,462.4015,464.5,419959.0,15309
NOC,2023-12-27 05:00:00,462.9,465.85,462.5991,464.22,378382.0,15666
NOC,2023-12-28 05:00:00,463.4,467.41,463.2,465.68,387689.0,15735
NOC,2023-12-29 05:00:00,466.21,468.93,465.02,468.14,403460.0,17224
NOC,2024-01-02 05:00:00,469.19,476.36,467.27,470.09,742526.0,26338
NOC,2024-01-03 05:00:00,474.44,483.83,470.84,474.88,773573.0,26039
NOC,2024-01-04 05:00:00,481.31,483.78,471.65,471.73,791720.0,23214
NOC,2024-01-05 05:00:00,472.72,472.72,467.2,469.89,511544.0,18753
NOC,2024-01-08 05:00:00,466.03,475.4,465.21,475.26,658961.0,21387
NOC,2024-01-09 05:00:00,475.3,477.82,470.0,472.23,617523.0,21279
NOC,2024-01-10 05:00:00,472.0,477.08,471.11,471.95,499277.0,19140
NOC,2024-01-11 05:00:00,472.61,473.05,465.33,467.34,544619.0,20444
NOC,2024-01-12 05:00:00,468.77,481.46,468.77,481.08,701359.0,22597
NOC,2024-01-16 05:00:00,481.5,482.17,476.03,477.9,734619.0,24643
NOC,2024-01-17 05:00:00,477.34,482.9,473.58,473.88,612218.0,20928
NOC,2024-01-18 05:00:00,475.14,476.22,468.52,474.63,875832.0,23564
NOC,2024-01-19 05:00:00,475.37,475.37,469.3556,470.48,1369200.0,26870
NOC,2024-01-22 05:00:00,469.42,470.77,466.29,466.62,871234.0,26400
NOC,2024-01-23 05:00:00,466.54,470.8864,464.82,467.92,1083846.0,29773
NOC,2024-01-24 05:00:00,466.62,472.99,462.81,463.92,1194165.0,30872
NOC,2024-01-25 05:00:00,446.6,449.0,426.0,434.55,2293245.0,64083
NOC,2024-01-26 05:00:00,435.74,439.27,431.52,437.96,1147626.0,28511
NOC,2024-01-29 05:00:00,440.0,442.555,435.15,438.31,857137.0,26413
NOC,2024-01-30 05:00:00,443.0,445.06,437.33,443.5,2324819.0,37328
NOC,2024-01-31 05:00:00,445.38,449.7,444.54,446.76,3213837.0,33408
NOC,2024-02-01 05:00:00,446.77,447.77,442.7,446.22,2179403.0,30194
NOC,2024-02-02 05:00:00,445.78,447.74,441.5,446.58,1616606.0,28152
NOC,2024-02-05 05:00:00,443.93,445.82,440.235,442.28,1656039.0,26592
NOC,2024-02-06 05:00:00,442.0,449.92,440.94,448.17,587889.0,18838
NOC,2024-02-07 05:00:00,448.17,453.93,448.17,453.9,748257.0,21686
NOC,2024-02-08 05:00:00,452.86,454.15,449.81,451.22,527816.0,17850
NOC,2024-02-09 05:00:00,452.11,455.56,450.52,454.92,906752.0,24970
NOC,2024-02-12 05:00:00,455.0,455.64,451.31,451.47,723449.0,22132
NOC,2024-02-13 05:00:00,453.76,455.575,443.15,446.17,1020165.0,24836
NOC,2024-02-14 05:00:00,447.5,450.0,443.0,446.37,1002245.0,22975
NOC,2024-02-15 05:00:00,447.25,451.66,446.45,450.0,974710.0,20528
NOC,2024-02-16 05:00:00,450.37,452.87,448.01,450.96,1016425.0,20280
NOC,2024-02-20 05:00:00,453.22,460.54,452.85,453.91,1367775.0,27003
NOC,2024-02-21 05:00:00,454.68,461.09,453.76,460.0,1284686.0,21968
NOC,2024-02-22 05:00:00,458.68,459.4394,451.51,457.05,1801373.0,22703
NOC,2024-02-23 05:00:00,455.82,461.56,455.54,461.1,574672.0,16657
NOC,2024-02-26 05:00:00,462.27,465.75,458.88,459.34,618601.0,18047
NOC,2024-02-27 05:00:00,457.58,459.27,454.0,458.36,421081.0,16649
NOC,2024-02-28 05:00:00,459.61,462.08,457.21,458.95,534692.0,17264
NOC,2024-02-29 05:00:00,458.38,461.5,455.4101,461.02,927199.0,19284
NOC,2024-03-01 05:00:00,461.0,461.0,453.82,454.9,1272613.0,20340
NOC,2024-03-04 05:00:00,456.0,461.225,455.4518,460.08,692838.0,20183
NOC,2024-03-05 05:00:00,463.23,464.58,457.96,458.26,1250601.0,17417
NOC,2024-03-06 05:00:00,458.16,463.835,457.875,461.07,546179.0,17027
NOC,2024-03-07 05:00:00,459.21,459.5947,454.255,456.4,796373.0,19622
NOC,2024-03-08 05:00:00,455.01,459.89,453.135,459.5,475584.0,15351
NOC,2024-03-11 04:00:00,459.48,462.24,458.35,459.25,552494.0,17444
NOC,2024-03-12 04:00:00,456.55,460.9,454.53,458.84,1213627.0,18223
NOC,2024-03-13 04:00:00,458.56,462.2,458.03,458.23,698532.0,16926
NOC,2024-03-14 04:00:00,458.0,461.39,457.23,460.86,669882.0,20897
NOC,2024-03-15 04:00:00,457.88,464.39,457.88,461.75,1000053.0,18325
NOC,2024-03-18 04:00:00,461.0,463.515,459.05,462.39,540801.0,15540
NOC,2024-03-19 04:00:00,465.0,467.5,462.63,467.48,726841.0,15906
NOC,2024-03-20 04:00:00,468.63,471.41,466.62,470.75,617300.0,18814
NOC,2024-03-21 04:00:00,471.94,473.56,467.3,467.49,798061.0,19629
NOC,2024-03-22 04:00:00,468.97,471.29,467.595,468.75,615412.0,15239
NOC,2024-03-25 04:00:00,471.32,472.0,467.905,469.32,447012.0,16728
NOC,2024-03-26 04:00:00,469.5,473.06,468.6,469.91,503957.0,16538
NOC,2024-03-27 04:00:00,472.83,477.89,471.96,477.36,823088.0,20185
NOC,2024-03-28 04:00:00,479.0,480.7523,478.0,478.66,632461.0,15913
NOC,2024-04-01 04:00:00,478.39,478.82,470.92,471.35,794737.0,22140
NOC,2024-04-02 04:00:00,472.09,473.99,465.01,466.36,801674.0,27293
NOC,2024-04-03 04:00:00,465.33,467.6,456.81,457.01,1271663.0,31925
NOC,2024-04-04 04:00:00,458.0,464.65,455.6,459.48,2219357.0,45945
NOC,2024-04-05 04:00:00,457.51,459.015,452.5,454.5,1533817.0,36411
NOC,2024-04-08 04:00:00,456.12,457.955,454.81,456.36,1509680.0,31311
NOC,2024-04-09 04:00:00,452.83,455.095,450.43,454.66,855424.0,24706
NOC,2024-04-10 04:00:00,452.6,458.76,449.77,457.91,983054.0,24388
NOC,2024-04-11 04:00:00,456.59,459.93,454.78,457.83,692836.0,19672
NOC,2024-04-12 04:00:00,462.03,468.205,455.82,456.11,1045967.0,29572
NOC,2024-04-15 04:00:00,461.96,464.61,446.22,451.29,2007756.0,45649
NOC,2024-04-16 04:00:00,453.08,456.15,450.05,450.35,953356.0,27965
NOC,2024-04-17 04:00:00,452.92,453.85,448.435,452.05,818188.0,22646
NOC,2024-04-18 04:00:00,449.88,456.6999,449.88,452.5,846252.0,20273
NOC,2024-04-19 04:00:00,455.59,463.5,453.065,462.58,1213952.0,25555
NOC,2024-04-22 04:00:00,464.93,472.45,462.07,470.98,1006341.0,29454
NOC,2024-04-23 04:00:00,473.58,476.765,470.41,474.68,1365417.0,36659
NOC,2024-04-24 04:00:00,475.09,477.12,470.78,474.57,1122699.0,33709
NOC,2024-04-25 04:00:00,468.77,490.6,465.0,488.06,1365354.0,37152
NOC,2024-04-26 04:00:00,487.56,488.35,477.71,480.45,1371947.0,36433
NOC,2024-04-29 04:00:00,481.5,486.28,480.745,486.22,753660.0,23782
NOC,2024-04-30 04:00:00,486.45,488.0623,483.53,485.03,908975.0,22305
NOC,2024-05-01 04:00:00,485.12,490.2673,483.41,486.37,1157284.0,28884
NOC,2024-05-02 04:00:00,484.91,488.48,474.33,475.0,1372953.0,29448
NOC,2024-05-03 04:00:00,475.65,477.52,465.23,469.09,1443462.0,42218
NOC,2024-05-06 04:00:00,470.34,471.26,467.31,468.86,862320.0,25918
NOC,2024-05-07 04:00:00,470.69,474.85,468.96,473.75,734316.0,23545
NOC,2024-05-08 04:00:00,474.61,475.76,471.36,471.61,866622.0,22091
NOC,2024-05-09 04:00:00,471.54,474.52,471.54,473.43,868961.0,20062
NOC,2024-05-10 04:00:00,474.26,476.3,472.42,474.8,579024.0,18895
NOC,2024-05-13 04:00:00,475.2,480.725,475.2,476.65,507088.0,16417
NOC,2024-05-14 04:00:00,477.75,479.21,473.85,474.07,505807.0,16978
NOC,2024-05-15 04:00:00,471.85,473.23,466.325,469.65,682330.0,25993
NOC,2024-05-16 04:00:00,470.32,472.42,467.63,470.69,842408.0,22618
NOC,2024-05-17 04:00:00,471.87,471.87,468.2054,470.22,966743.0,21064
NOC,2024-05-20 04:00:00,471.9,472.09,468.09,468.94,689391.0,19590
NOC,2024-05-21 04:00:00,470.72,473.96,468.57,471.9,579642.0,22189
NOC,2024-05-22 04:00:00,470.97,475.34,470.35,474.69,556380.0,19828
NOC,2024-05-23 04:00:00,472.08,475.05,466.24,467.21,947079.0,22939
NOC,2024-05-24 04:00:00,465.45,467.52,464.86,466.43,420855.0,16663
NOC,2024-05-28 04:00:00,465.13,465.13,455.06,455.5,848468.0,27884
NOC,2024-05-29 04:00:00,453.6,453.76,446.19,446.39,1340834.0,32870
NOC,2024-05-30 04:00:00,448.48,450.16,444.83,446.52,1256961.0,33681
NOC,2024-05-31 04:00:00,446.3,451.93,445.315,450.77,2867163.0,31871
NOC,2024-06-03 04:00:00,449.2,453.4,448.84,449.33,1085656.0,25509
NOC,2024-06-04 04:00:00,449.29,450.25,447.35,448.39,530701.0,19502
NOC,2024-06-05 04:00:00,447.66,448.18,441.3,442.37,993902.0,28517
NOC,2024-06-06 04:00:00,442.4,446.37,441.5,444.78,673554.0,21754
NOC,2024-06-07 04:00:00,443.85,445.85,439.82,440.04,716688.0,21275
NOC,2024-06-10 04:00:00,440.0,441.87,435.07,435.77,1013997.0,28212
NOC,2024-06-11 04:00:00,434.25,436.0,428.97,429.82,1385091.0,32212
NOC,2024-06-12 04:00:00,430.23,432.31,424.4,427.15,1326191.0,34865
NOC,2024-06-13 04:00:00,426.58,426.81,420.25,423.42,1393804.0,30309
NOC,2024-06-14 04:00:00,422.09,424.11,418.6,424.09,1085612.0,29219
NOC,2024-06-17 04:00:00,423.04,431.04,422.19,429.78,1033523.0,32656
NOC,2024-06-18 04:00:00,430.29,432.89,424.95,425.83,963090.0,26211
NOC,2024-06-20 04:00:00,425.56,436.8,425.56,434.48,863827.0,26366
NOC,2024-06-21 04:00:00,431.74,433.53,427.015,432.09,1889011.0,28093
NOC,2024-06-24 04:00:00,433.9,437.7,428.84,430.67,1077528.0,28099
NOC,2024-06-25 04:00:00,430.91,431.555,428.43,428.48,724367.0,21260
NOC,2024-06-26 04:00:00,430.33,433.229,427.11,431.49,779469.0,21261
NOC,2024-06-27 04:00:00,432.54,437.6,431.99,434.91,981633.0,25783
NOC,2024-06-28 04:00:00,436.31,438.1,433.95,435.95,1103091.0,24328
NOC,2024-07-01 04:00:00,437.6,440.5,433.225,435.0,719103.0,20805
NOC,2024-07-02 04:00:00,434.72,437.48,433.66,437.37,504040.0,18278
NOC,2024-07-03 04:00:00,436.98,438.51,434.85,437.09,303984.0,10388
NOC,2024-07-05 04:00:00,437.09,437.09,432.49,434.73,436706.0,15682
NOC,2024-07-08 04:00:00,435.15,436.1268,429.41,430.25,728019.0,15954
NOC,2024-07-09 04:00:00,430.0,430.39,423.68,423.73,910409.0,20632
NOC,2024-07-10 04:00:00,422.69,426.59,422.69,426.24,717706.0,18895
NOC,2024-07-11 04:00:00,425.06,433.2,424.66,432.02,761214.0,19879
NOC,2024-07-12 04:00:00,435.0,437.69,431.63,432.24,692103.0,19750
NOC,2024-07-15 04:00:00,434.01,436.45,431.065,431.92,624407.0,18934
NOC,2024-07-16 04:00:00,431.21,436.05,431.2,435.16,641320.0,21544
NOC,2024-07-17 04:00:00,434.71,441.83,433.94,440.17,1140202.0,25708
NOC,2024-07-18 04:00:00,437.44,445.86,437.44,439.61,891221.0,22549
NOC,2024-07-19 04:00:00,442.55,442.55,434.8,437.94,720019.0,18710
NOC,2024-07-22 04:00:00,437.6,438.87,435.105,438.1,790727.0,18381
NOC,2024-07-23 04:00:00,439.44,443.64,437.0,442.3,681265.0,20174
NOC,2024-07-24 04:00:00,444.44,445.9533,437.02,442.12,1298692.0,31457
NOC,2024-07-25 04:00:00,460.93,472.83,458.93,470.57,2050784.0,48486
NOC,2024-07-26 04:00:00,477.56,484.445,472.1101,480.3,1164624.0,33531
NOC,2024-07-29 04:00:00,481.05,482.54,475.24,477.29,877422.0,24112
NOC,2024-07-30 04:00:00,476.58,489.06,475.02,486.73,745118.0,24249
NOC,2024-07-31 04:00:00,486.54,489.38,482.85,484.32,1454434.0,30524
NOC,2024-08-01 04:00:00,485.8,494.65,483.405,493.36,997831.0,28136
NOC,2024-08-02 04:00:00,495.98,505.0,485.7,494.55,1045802.0,30761
NOC,2024-08-05 04:00:00,497.48,506.83,486.2881,492.63,967467.0,31340
NOC,2024-08-06 04:00:00,493.23,495.5,485.955,486.53,741621.0,23339
NOC,2024-08-07 04:00:00,483.36,495.045,480.68,489.75,739967.0,22677
NOC,2024-08-08 04:00:00,487.67,495.3199,484.86,491.32,544388.0,18992
NOC,2024-08-09 04:00:00,492.47,495.8582,487.0,494.34,519172.0,17333
NOC,2024-08-12 04:00:00,495.49,502.69,492.0,501.66,922796.0,22814
NOC,2024-08-13 04:00:00,501.49,502.51,496.45,502.38,780962.0,19542
NOC,2024-08-14 04:00:00,501.47,507.5299,500.825,505.0,720133.0,18108
NOC,2024-08-15 04:00:00,504.63,505.235,501.32,503.7,611761.0,17378
NOC,2024-08-16 04:00:00,504.42,507.73,502.12,506.66,580332.0,15578
NOC,2024-08-19 04:00:00,506.75,508.47,503.52,504.87,344265.0,14485
NOC,2024-08-20 04:00:00,504.5,508.06,500.52,508.04,452948.0,14942
NOC,2024-08-21 04:00:00,508.91,509.42,504.87,506.86,527255.0,16383
NOC,2024-08-22 04:00:00,506.21,511.87,506.21,509.63,500873.0,15908
NOC,2024-08-23 04:00:00,510.0,510.4,505.241,509.34,555059.0,20011
NOC,2024-08-26 04:00:00,510.36,512.335,508.81,512.0,515215.0,16537
NOC,2024-08-27 04:00:00,512.05,513.9085,508.0,512.44,433961.0,16113
NOC,2024-08-28 04:00:00,515.56,517.475,510.14,513.56,638763.0,18747
NOC,2024-08-29 04:00:00,514.0,521.52,512.195,519.35,509560.0,18920
NOC,2024-08-30 04:00:00,516.5,523.62,516.17,523.21,712851.0,21084
NOC,2024-09-03 04:00:00,522.65,526.66,520.51,522.69,810744.0,23916
NOC,2024-09-04 04:00:00,524.01,528.76,520.2,523.68,580085.0,21931
NOC,2024-09-05 04:00:00,524.74,525.802,516.33,519.39,384348.0,16322
NOC,2024-09-06 04:00:00,519.39,522.89,514.73,515.0,535692.0,18753
NOC,2024-09-09 04:00:00,517.0,525.0987,517.0,524.21,642061.0,22429
NOC,2024-09-10 04:00:00,525.52,527.01,519.32,519.97,561552.0,19202
NOC,2024-09-11 04:00:00,517.47,518.45,508.13,515.93,650279.0,21208
NOC,2024-09-12 04:00:00,512.59,519.05,512.59,518.54,473592.0,14452
NOC,2024-09-13 04:00:00,517.34,521.525,516.09,519.78,292828.0,14560
NOC,2024-09-16 04:00:00,524.16,527.5,519.545,521.27,338525.0,15109
NOC,2024-09-17 04:00:00,515.0,521.9072,513.22,520.75,423048.0,17174
NOC,2024-09-18 04:00:00,520.75,526.715,516.9401,521.63,532791.0,18877
NOC,2024-09-19 04:00:00,522.73,523.17,517.44,522.26,468507.0,15948
NOC,2024-09-20 04:00:00,521.09,526.82,518.23,525.13,1330363.0,17521
NOC,2024-09-23 04:00:00,525.24,534.61,523.55,533.14,524045.0,17531
NOC,2024-09-24 04:00:00,531.03,533.77,526.52,529.86,528096.0,15505
NOC,2024-09-25 04:00:00,532.18,533.0,525.09,528.11,437258.0,15269
NOC,2024-09-26 04:00:00,524.33,530.6,523.205,524.31,426076.0,15915
NOC,2024-09-27 04:00:00,523.49,528.93,521.97,526.79,528782.0,16398
NOC,2024-09-30 04:00:00,526.72,528.94,521.895,528.07,957185.0,16950
NOC,2024-10-01 04:00:00,528.18,555.5657,525.7801,543.88,1200760.0,39962
NOC,2024-10-02 04:00:00,544.49,547.2299,538.29,538.87,691043.0,21934
NOC,2024-10-03 04:00:00,539.85,543.6,535.0,537.58,443737.0,17527
NOC,2024-10-04 04:00:00,535.82,538.56,534.06,536.74,393951.0,17415
NOC,2024-10-07 04:00:00,536.26,539.3,531.46,533.97,436202.0,16837
NOC,2024-10-08 04:00:00,536.01,536.62,531.64,532.65,422542.0,15112
NOC,2024-10-09 04:00:00,531.55,534.53,528.77,532.23,428542.0,16876
NOC,2024-10-10 04:00:00,532.21,532.21,525.88,527.09,372883.0,14883
NOC,2024-10-11 04:00:00,529.01,531.0,526.53,528.7,325156.0,12802
NOC,2024-10-14 04:00:00,530.65,535.0,527.8301,534.07,334134.0,14519
NOC,2024-10-15 04:00:00,535.27,536.12,525.875,526.93,710690.0,21694
NOC,2024-10-16 04:00:00,525.08,531.67,525.0,531.43,541216.0,17412
NOC,2024-10-17 04:00:00,525.17,529.435,522.12,527.97,909233.0,25808
NOC,2024-10-18 04:00:00,528.21,530.93,525.6,530.79,1245937.0,19671
NOC,2024-10-21 04:00:00,533.73,536.89,525.83,529.65,579743.0,20186
NOC,2024-10-22 04:00:00,529.8,529.8,517.82,520.2,677435.0,22477
NOC,2024-10-23 04:00:00,522.11,522.9,515.44,516.4,919711.0,28019
NOC,2024-10-24 04:00:00,515.91,531.0,515.7401,523.68,1310520.0,28727
NOC,2024-10-25 04:00:00,525.83,527.7464,518.57,519.35,516098.0,18530
NOC,2024-10-28 04:00:00,519.27,519.27,511.45,512.15,680701.0,22871
NOC,2024-10-29 04:00:00,512.5,512.6575,504.01,504.05,582072.0,19892
NOC,2024-10-30 04:00:00,504.05,509.37,501.85,505.34,799181.0,20621
NOC,2024-10-31 04:00:00,505.61,511.695,504.06,509.02,908242.0,24125
NOC,2024-11-01 04:00:00,513.9,513.9,506.33,506.95,497886.0,19099
NOC,2024-11-04 05:00:00,507.79,510.9899,502.14,507.44,455730.0,17769
NOC,2024-11-05 05:00:00,508.94,513.19,505.48,512.9,695563.0,19892
NOC,2024-11-06 05:00:00,529.35,529.35,515.44,523.14,965807.0,31161
NOC,2024-11-07 05:00:00,525.92,525.92,517.45,520.58,671768.0,22867
NOC,2024-11-08 05:00:00,523.37,531.2699,522.2336,528.99,495835.0,20592
NOC,2024-11-11 05:00:00,532.93,539.76,532.505,533.7,538462.0,20884
NOC,2024-11-12 05:00:00,536.15,536.15,529.91,531.39,650229.0,17061
NOC,2024-11-13 05:00:00,528.75,529.9,518.84,520.42,773461.0,23839
NOC,2024-11-14 05:00:00,521.0,521.0,492.13,500.34,1187626.0,39196
NOC,2024-11-15 05:00:00,497.56,504.235,490.87,493.99,1428579.0,32272
NOC,2024-11-18 05:00:00,494.85,498.32,487.64,488.68,876011.0,28828
