symbol,t,o,h,l,c,v,n
NKE,2023-08-22 04:00:00,100.96,102.37,100.73,101.46,9820097.0,130737
NKE,2023-08-23 04:00:00,96.98,99.19,96.545,98.75,20909068.0,229163
NKE,2023-08-24 04:00:00,98.7,99.19,97.56,97.63,10297036.0,121911
NKE,2023-08-25 04:00:00,98.5,99.09,97.81,98.84,7290611.0,105529
NKE,2023-08-28 04:00:00,99.59,100.06,98.865,99.63,6006590.0,78271
NKE,2023-08-29 04:00:00,100.03,102.155,99.72,101.77,8641614.0,92814
NKE,2023-08-30 04:00:00,101.64,102.81,101.51,102.1,4822098.0,74349
NKE,2023-08-31 04:00:00,102.62,102.89,101.61,101.71,7046219.0,81037
NKE,2023-09-01 04:00:00,101.97,102.96,101.52,102.36,6235599.0,86823
NKE,2023-09-05 04:00:00,101.5,101.96,100.225,100.32,6698665.0,97495
NKE,2023-09-06 04:00:00,99.76,100.305,99.03,100.18,6096014.0,87845
NKE,2023-09-07 04:00:00,98.26,98.76,97.64,97.93,9927060.0,112994
NKE,2023-09-08 04:00:00,98.1,98.1344,97.2775,97.67,6435533.0,86356
NKE,2023-09-11 04:00:00,98.33,98.375,96.58,96.79,7584681.0,105875
NKE,2023-09-12 04:00:00,96.99,97.17,96.175,96.3,6307698.0,96510
NKE,2023-09-13 04:00:00,96.3,97.195,95.6593,96.13,7140729.0,109974
NKE,2023-09-14 04:00:00,96.72,97.68,95.9,97.19,7075271.0,92881
NKE,2023-09-15 04:00:00,98.15,98.15,96.13,96.26,10467337.0,84624
NKE,2023-09-18 04:00:00,96.0,96.3663,95.28,95.51,6946299.0,92879
NKE,2023-09-19 04:00:00,95.04,95.49,94.41,94.62,9390096.0,96764
NKE,2023-09-20 04:00:00,93.97,95.4,93.83,94.04,10274669.0,98120
NKE,2023-09-21 04:00:00,93.42,93.49,91.481,91.59,7960552.0,108292
NKE,2023-09-22 04:00:00,91.58,92.33,90.55,90.85,9292847.0,106485
NKE,2023-09-25 04:00:00,90.0,90.85,89.79,90.6,8291657.0,99184
NKE,2023-09-26 04:00:00,90.0,90.7,89.78,90.17,8060479.0,109387
NKE,2023-09-27 04:00:00,90.56,90.7,89.205,89.42,7613009.0,97764
NKE,2023-09-28 04:00:00,89.1,89.7814,88.66,89.63,16315559.0,163276
NKE,2023-09-29 04:00:00,99.37,99.47,94.62,95.62,34910792.0,345989
NKE,2023-10-02 04:00:00,96.2,96.38,93.73,94.56,12776338.0,148125
NKE,2023-10-03 04:00:00,94.32,96.05,94.18,95.09,10964320.0,121789
NKE,2023-10-04 04:00:00,95.58,96.255,95.12,95.89,8038793.0,100455
NKE,2023-10-05 04:00:00,95.79,96.23,95.28,95.79,7364782.0,92230
NKE,2023-10-06 04:00:00,95.79,97.71,95.06,97.11,8532939.0,111185
NKE,2023-10-09 04:00:00,96.78,97.14,95.92,96.88,5964219.0,81912
NKE,2023-10-10 04:00:00,97.25,98.86,97.23,97.62,8499017.0,103937
NKE,2023-10-11 04:00:00,98.31,98.95,98.01,98.65,7642891.0,93510
NKE,2023-10-12 04:00:00,99.54,100.05,98.52,99.25,10705166.0,127187
NKE,2023-10-13 04:00:00,99.585,100.845,99.45,99.91,8784716.0,119341
NKE,2023-10-16 04:00:00,99.72,102.58,99.6,102.04,10845424.0,130704
NKE,2023-10-17 04:00:00,101.97,103.59,101.97,103.01,9253760.0,113703
NKE,2023-10-18 04:00:00,102.97,103.9,102.9264,103.77,8757335.0,109417
NKE,2023-10-19 04:00:00,103.77,104.35,102.85,103.05,8391080.0,109266
NKE,2023-10-20 04:00:00,103.32,103.77,102.57,102.67,7823499.0,87891
NKE,2023-10-23 04:00:00,102.13,103.755,101.77,102.81,5966147.0,81668
NKE,2023-10-24 04:00:00,103.66,105.65,103.66,105.18,9252448.0,112785
NKE,2023-10-25 04:00:00,104.46,105.035,103.49,103.54,7054680.0,93385
NKE,2023-10-26 04:00:00,102.18,102.63,99.95,100.02,11222560.0,137775
NKE,2023-10-27 04:00:00,99.78,100.335,97.81,97.98,9602699.0,117195
NKE,2023-10-30 04:00:00,99.0,102.05,99.0,101.8,8206702.0,104071
NKE,2023-10-31 04:00:00,101.4,102.93,101.4,102.77,6558458.0,79852
NKE,2023-11-01 04:00:00,102.55,102.67,99.9688,100.88,7272370.0,103673
NKE,2023-11-02 04:00:00,102.05,105.55,101.89,105.08,8135111.0,99421
NKE,2023-11-03 04:00:00,106.43,107.65,106.05,107.06,7567959.0,97747
NKE,2023-11-06 05:00:00,106.96,107.6,106.37,107.25,5203165.0,90096
NKE,2023-11-07 05:00:00,107.32,109.36,107.23,109.36,7745848.0,93878
NKE,2023-11-08 05:00:00,109.37,110.7,108.9,109.39,8639736.0,97862
NKE,2023-11-09 05:00:00,109.82,109.9,106.92,107.0,9154218.0,107092
NKE,2023-11-10 05:00:00,107.34,107.83,105.61,106.11,8897927.0,112806
NKE,2023-11-13 05:00:00,105.37,105.72,104.18,104.2,7055631.0,86362
NKE,2023-11-14 05:00:00,105.56,107.1,105.38,105.75,9674819.0,119390
NKE,2023-11-15 05:00:00,106.82,109.06,106.72,107.82,11140831.0,130589
NKE,2023-11-16 05:00:00,107.1,108.0,107.0001,107.61,5386979.0,86020
NKE,2023-11-17 05:00:00,108.06,108.21,105.52,105.96,6353975.0,81754
NKE,2023-11-20 05:00:00,106.0,106.55,105.1,106.32,6195561.0,90338
NKE,2023-11-21 05:00:00,106.17,106.7,105.35,106.55,5803549.0,81578
NKE,2023-11-22 05:00:00,107.5,108.03,106.82,107.92,6280910.0,90422
NKE,2023-11-24 05:00:00,107.5,108.0,107.4,107.64,2443610.0,38927
NKE,2023-11-27 05:00:00,107.66,108.22,106.9,107.96,5761038.0,71912
NKE,2023-11-28 05:00:00,108.57,109.9,108.15,108.75,7287568.0,81570
NKE,2023-11-29 05:00:00,110.8,112.15,110.145,110.37,9601810.0,119805
NKE,2023-11-30 05:00:00,110.53,110.595,108.9649,110.27,8690871.0,90209
NKE,2023-12-01 05:00:00,110.33,113.55,109.75,113.48,8031165.0,106796
NKE,2023-12-04 05:00:00,113.08,115.32,113.0,115.15,10086580.0,127221
NKE,2023-12-05 05:00:00,114.66,116.04,114.6,115.41,6959966.0,88366
NKE,2023-12-06 05:00:00,116.0,117.14,115.5721,116.11,6316960.0,81078
NKE,2023-12-07 05:00:00,114.12,116.0,114.12,114.81,7294460.0,84772
NKE,2023-12-08 05:00:00,114.5,116.29,114.47,115.91,6122150.0,72722
NKE,2023-12-11 05:00:00,117.79,119.42,117.43,118.61,7972751.0,99814
NKE,2023-12-12 05:00:00,119.68,119.99,118.58,119.64,7378379.0,89262
NKE,2023-12-13 05:00:00,119.35,121.44,119.2,121.17,8182887.0,98240
NKE,2023-12-14 05:00:00,121.44,122.59,119.82,121.02,9590510.0,108839
NKE,2023-12-15 05:00:00,120.93,122.06,120.6,121.55,13629528.0,97387
NKE,2023-12-18 05:00:00,121.41,121.84,120.855,121.14,6874837.0,89402
NKE,2023-12-19 05:00:00,121.74,123.34,121.64,122.64,7697272.0,88581
NKE,2023-12-20 05:00:00,121.13,123.3916,121.0,121.43,8978563.0,115920
NKE,2023-12-21 05:00:00,122.3,123.3,121.3,122.53,16505347.0,185815
NKE,2023-12-22 05:00:00,108.26,110.8,107.45,108.04,46609838.0,455983
NKE,2023-12-26 05:00:00,108.3,108.69,107.48,108.02,12846721.0,140362
NKE,2023-12-27 05:00:00,108.34,108.5898,106.85,107.13,10157852.0,127570
NKE,2023-12-28 05:00:00,107.21,109.4,106.81,108.82,9352902.0,124068
NKE,2023-12-29 05:00:00,108.96,109.96,108.09,108.57,7667522.0,91083
NKE,2024-01-02 05:00:00,107.61,107.85,106.45,106.55,9082416.0,127708
NKE,2024-01-03 05:00:00,105.72,107.48,104.0,104.04,10573744.0,123824
NKE,2024-01-04 05:00:00,102.46,103.62,102.3,102.3,10400956.0,123921
NKE,2024-01-05 05:00:00,102.46,103.68,101.9,102.08,8044543.0,105365
NKE,2024-01-08 05:00:00,102.08,103.685,101.7301,103.62,9414218.0,115686
NKE,2024-01-09 05:00:00,103.17,103.4,102.5,102.74,7759476.0,94084
NKE,2024-01-10 05:00:00,102.69,103.83,102.37,103.77,6784662.0,83590
NKE,2024-01-11 05:00:00,104.22,106.01,103.73,105.9,9537701.0,114574
NKE,2024-01-12 05:00:00,106.0,106.32,104.72,105.06,6680858.0,84188
NKE,2024-01-16 05:00:00,103.94,104.2199,101.36,101.72,10547901.0,130254
NKE,2024-01-17 05:00:00,101.05,101.31,100.24,100.82,8205443.0,104357
NKE,2024-01-18 05:00:00,101.0,101.425,100.07,100.94,8848104.0,97752
NKE,2024-01-19 05:00:00,101.02,102.18,99.67,101.78,8517208.0,98364
NKE,2024-01-22 05:00:00,101.75,101.81,100.09,100.56,9897443.0,106786
NKE,2024-01-23 05:00:00,101.63,102.14,101.23,101.9,8208026.0,91805
NKE,2024-01-24 05:00:00,101.78,101.8,100.69,100.76,7879315.0,101247
NKE,2024-01-25 05:00:00,101.53,101.74,100.09,100.77,10063746.0,111722
NKE,2024-01-26 05:00:00,101.57,103.27,101.22,102.75,9735779.0,107678
NKE,2024-01-29 05:00:00,102.88,104.01,101.34,103.88,8860834.0,96286
NKE,2024-01-30 05:00:00,103.34,104.31,103.13,104.18,7542837.0,83550
NKE,2024-01-31 05:00:00,104.09,104.3,101.12,101.53,11547638.0,138166
NKE,2024-02-01 05:00:00,101.9,102.2494,100.61,101.76,7666694.0,97571
NKE,2024-02-02 05:00:00,100.88,101.4099,99.43,100.71,8966927.0,114138
NKE,2024-02-05 05:00:00,100.5,100.59,99.0531,99.68,10097935.0,125631
NKE,2024-02-06 05:00:00,99.5,102.63,99.13,102.61,11372407.0,113900
NKE,2024-02-07 05:00:00,102.39,104.34,102.35,103.79,9447765.0,95660
NKE,2024-02-08 05:00:00,104.43,104.96,103.045,103.77,6330409.0,88815
NKE,2024-02-09 05:00:00,103.8,104.94,103.33,104.5,5449022.0,71367
NKE,2024-02-12 05:00:00,104.74,107.43,104.645,107.18,7501946.0,91686
NKE,2024-02-13 05:00:00,104.99,105.8,104.245,105.0,6180509.0,93603
NKE,2024-02-14 05:00:00,104.82,106.42,104.46,106.33,5743277.0,77840
NKE,2024-02-15 05:00:00,107.02,107.34,105.83,106.05,7187973.0,95220
NKE,2024-02-16 05:00:00,104.63,104.7,101.65,103.51,14590128.0,147404
NKE,2024-02-20 05:00:00,103.13,103.84,102.17,103.3,8759480.0,102090
NKE,2024-02-21 05:00:00,103.35,105.52,102.93,105.27,8893514.0,118224
NKE,2024-02-22 05:00:00,105.8,106.01,104.08,105.08,6705491.0,92115
NKE,2024-02-23 05:00:00,105.26,106.62,105.19,105.63,6947285.0,83622
NKE,2024-02-26 05:00:00,105.31,106.1,103.76,104.54,5831480.0,78373
NKE,2024-02-27 05:00:00,104.83,105.245,103.99,105.15,5317417.0,79824
NKE,2024-02-28 05:00:00,104.1,105.44,103.7,104.35,4219844.0,65987
NKE,2024-02-29 05:00:00,104.98,105.57,103.68,103.93,10811634.0,94943
NKE,2024-03-01 05:00:00,103.87,103.94,101.83,101.88,7328970.0,102941
NKE,2024-03-04 05:00:00,101.65,101.77,99.01,99.54,11050914.0,148661
NKE,2024-03-05 05:00:00,99.0,99.17,98.0,98.31,8670642.0,114880
NKE,2024-03-06 05:00:00,100.0,100.1,97.06,97.63,10045284.0,121093
NKE,2024-03-07 05:00:00,97.99,98.4,97.68,98.19,8133866.0,92316
NKE,2024-03-08 05:00:00,98.49,99.315,98.02,99.16,9043458.0,91678
NKE,2024-03-11 04:00:00,99.9,101.76,99.44,101.08,8521002.0,107541
NKE,2024-03-12 04:00:00,100.79,101.365,99.65,100.18,7012889.0,85532
NKE,2024-03-13 04:00:00,100.61,102.0,100.3301,101.36,7326384.0,86358
NKE,2024-03-14 04:00:00,102.2,102.49,100.091,100.26,8350939.0,93706
NKE,2024-03-15 04:00:00,100.3,101.16,99.34,99.64,15208539.0,99698
NKE,2024-03-18 04:00:00,98.98,99.655,98.5203,98.74,7206957.0,94775
NKE,2024-03-19 04:00:00,98.5,100.04,98.44,99.96,6168856.0,80486
NKE,2024-03-20 04:00:00,99.45,100.44,99.03,100.27,7771693.0,85335
NKE,2024-03-21 04:00:00,100.44,101.92,99.76,100.82,17172158.0,187067
NKE,2024-03-22 04:00:00,93.845,95.17,91.72,93.86,41837410.0,398624
NKE,2024-03-25 04:00:00,94.07,95.52,92.77,93.75,14548768.0,150075
NKE,2024-03-26 04:00:00,93.74,93.86,92.41,92.58,10698447.0,130798
NKE,2024-03-27 04:00:00,93.27,94.15,92.32,94.13,11095675.0,124613
NKE,2024-03-28 04:00:00,94.37,94.8142,93.43,93.98,11331676.0,104457
NKE,2024-04-01 04:00:00,93.81,93.92,91.691,92.56,10353712.0,132174
NKE,2024-04-02 04:00:00,91.76,91.9,90.635,90.95,11107332.0,125180
NKE,2024-04-03 04:00:00,91.01,91.44,90.28,90.33,8863598.0,107693
NKE,2024-04-04 04:00:00,90.95,91.05,88.89,89.07,12110259.0,145844
NKE,2024-04-05 04:00:00,89.15,90.25,88.8,88.84,9716682.0,109063
NKE,2024-04-08 04:00:00,89.11,90.26,88.8,90.0,8452543.0,100700
NKE,2024-04-09 04:00:00,90.0,91.16,89.87,91.0,7194564.0,94186
NKE,2024-04-10 04:00:00,89.9,90.1,88.77,89.0,7932933.0,107744
NKE,2024-04-11 04:00:00,91.23,92.41,90.83,92.0,15330202.0,158097
NKE,2024-04-12 04:00:00,92.01,92.87,91.12,92.0,10905919.0,113007
NKE,2024-04-15 04:00:00,93.59,93.92,92.54,93.1,11597330.0,134177
NKE,2024-04-16 04:00:00,93.04,94.19,91.65,93.39,10388153.0,117293
NKE,2024-04-17 04:00:00,94.61,95.07,93.66,94.84,10181175.0,110208
NKE,2024-04-18 04:00:00,95.16,95.88,94.53,95.74,10062904.0,105467
NKE,2024-04-19 04:00:00,95.42,96.22,94.49,94.53,11241901.0,97441
NKE,2024-04-22 04:00:00,94.63,95.06,93.85,94.19,8641953.0,94829
NKE,2024-04-23 04:00:00,94.37,94.72,93.91,94.02,6582696.0,75816
NKE,2024-04-24 04:00:00,94.1,95.1909,94.1,94.64,6493208.0,75779
NKE,2024-04-25 04:00:00,94.0,94.7891,92.44,93.94,5317852.0,77249
NKE,2024-04-26 04:00:00,94.59,95.4174,93.91,94.12,6115744.0,77170
NKE,2024-04-29 04:00:00,94.44,94.89,93.7,94.06,5034546.0,65860
NKE,2024-04-30 04:00:00,92.91,93.51,92.25,92.26,6493259.0,80656
NKE,2024-05-01 04:00:00,91.81,91.87,90.09,90.34,9784643.0,119054
NKE,2024-05-02 04:00:00,91.33,92.45,90.91,92.41,7333343.0,93099
NKE,2024-05-03 04:00:00,93.09,93.65,91.87,92.15,5736711.0,78903
NKE,2024-05-06 04:00:00,92.81,93.37,92.48,93.36,6696303.0,91871
NKE,2024-05-07 04:00:00,94.08,94.315,93.21,93.78,7113455.0,88340
NKE,2024-05-08 04:00:00,93.12,93.64,92.73,93.59,5372900.0,60981
NKE,2024-05-09 04:00:00,93.64,93.98,93.01,93.39,6428924.0,71779
NKE,2024-05-10 04:00:00,93.07,93.135,90.88,90.94,10548409.0,134263
NKE,2024-05-13 04:00:00,91.27,92.77,91.15,92.72,8792060.0,104193
NKE,2024-05-14 04:00:00,92.99,94.34,92.6,92.79,7810983.0,94397
NKE,2024-05-15 04:00:00,92.29,92.62,90.85,91.67,15614447.0,145385
NKE,2024-05-16 04:00:00,91.69,92.84,91.53,91.77,12695481.0,117541
NKE,2024-05-17 04:00:00,92.01,92.29,91.34,92.18,12013068.0,91975
NKE,2024-05-20 04:00:00,92.25,92.7,90.83,91.77,9701510.0,114498
NKE,2024-05-21 04:00:00,91.57,92.85,91.45,92.82,7804404.0,89388
NKE,2024-05-22 04:00:00,91.95,92.76,91.65,92.5,7611906.0,85170
NKE,2024-05-23 04:00:00,92.45,92.58,91.15,91.4,7729024.0,91884
NKE,2024-05-24 04:00:00,91.77,92.2001,91.49,91.75,6937118.0,78430
NKE,2024-05-28 04:00:00,91.74,92.515,91.35,92.0,10834955.0,98882
NKE,2024-05-29 04:00:00,91.68,92.72,91.38,91.67,7237340.0,92331
NKE,2024-05-30 04:00:00,92.23,93.875,91.96,93.45,9310016.0,100172
NKE,2024-05-31 04:00:00,93.5,95.07,92.97,95.05,12565604.0,97012
NKE,2024-06-03 04:00:00,94.52,95.25,94.05,94.4,9668106.0,91657
NKE,2024-06-04 04:00:00,94.29,95.11,93.41,94.74,7838435.0,88616
NKE,2024-06-05 04:00:00,95.315,95.32,93.7,94.32,7463299.0,78466
NKE,2024-06-06 04:00:00,94.86,96.795,93.99,95.72,9760077.0,110263
NKE,2024-06-07 04:00:00,95.39,97.94,95.3,96.55,9397364.0,99931
NKE,2024-06-10 04:00:00,95.73,96.99,95.5953,96.0,7035626.0,87361
NKE,2024-06-11 04:00:00,95.52,95.995,94.52,95.87,7301545.0,83469
NKE,2024-06-12 04:00:00,96.35,96.5,93.5,93.68,9844764.0,112956
NKE,2024-06-13 04:00:00,94.04,94.53,93.72,94.18,8341614.0,87314
NKE,2024-06-14 04:00:00,93.8,94.78,93.3002,93.39,7412457.0,74196
NKE,2024-06-17 04:00:00,92.01,95.12,92.01,95.0,6348220.0,83923
NKE,2024-06-18 04:00:00,94.67,95.26,94.21,94.78,6712037.0,78914
NKE,2024-06-20 04:00:00,93.88,96.09,93.5216,95.57,9393767.0,107977
NKE,2024-06-21 04:00:00,95.96,97.209,95.42,97.18,15569882.0,113119
NKE,2024-06-24 04:00:00,97.3,98.04,96.68,97.17,9453488.0,102172
NKE,2024-06-25 04:00:00,97.31,97.64,94.5,94.75,9036181.0,95005
NKE,2024-06-26 04:00:00,94.09,94.48,93.15,94.06,10155926.0,108094
NKE,2024-06-27 04:00:00,93.77,94.74,93.39,94.19,25772734.0,261603
NKE,2024-06-28 04:00:00,77.13,79.05,74.55,75.37,128942982.0,1027369
NKE,2024-07-01 04:00:00,75.5,77.06,74.29,76.83,44289006.0,381102
NKE,2024-07-02 04:00:00,76.82,76.94,75.39,76.04,26183350.0,220125
NKE,2024-07-03 04:00:00,75.5,75.92,75.0199,75.24,15952008.0,151520
NKE,2024-07-05 04:00:00,75.36,76.09,74.78,75.43,19586685.0,202452
NKE,2024-07-08 04:00:00,75.41,75.49,73.0,73.05,29901843.0,300624
NKE,2024-07-09 04:00:00,73.3,74.14,72.38,72.46,23502451.0,231558
NKE,2024-07-10 04:00:00,72.26,72.64,71.67,72.54,21378214.0,221961
NKE,2024-07-11 04:00:00,72.7,73.75,72.29,73.39,15876666.0,180289
NKE,2024-07-12 04:00:00,73.57,74.05,73.172,73.42,13977522.0,141466
NKE,2024-07-15 04:00:00,73.0,73.006,71.24,71.31,20775809.0,224679
NKE,2024-07-16 04:00:00,71.51,72.96,71.51,72.81,20980667.0,179570
NKE,2024-07-17 04:00:00,72.53,73.34,72.5,73.07,11161563.0,128400
NKE,2024-07-18 04:00:00,72.97,73.93,72.35,72.38,14440125.0,136348
NKE,2024-07-19 04:00:00,72.3,72.82,71.8516,72.7,11913319.0,120275
NKE,2024-07-22 04:00:00,73.12,75.34,73.0703,74.86,19374985.0,174588
NKE,2024-07-23 04:00:00,74.63,75.04,73.24,73.4,10541791.0,121303
NKE,2024-07-24 04:00:00,73.25,73.39,71.08,71.09,18563315.0,185368
NKE,2024-07-25 04:00:00,71.53,72.43,70.91,71.41,13835837.0,148578
NKE,2024-07-26 04:00:00,72.0,72.78,71.87,72.56,8891986.0,108574
NKE,2024-07-29 04:00:00,72.5,73.8699,72.2,73.55,10471842.0,119484
NKE,2024-07-30 04:00:00,73.69,74.49,73.455,74.32,8515720.0,104866
NKE,2024-07-31 04:00:00,74.5,75.43,73.92,74.86,14632943.0,131484
NKE,2024-08-01 04:00:00,74.7,74.79,73.26,73.85,9458143.0,115089
NKE,2024-08-02 04:00:00,72.83,74.125,71.92,74.01,11526628.0,145033
NKE,2024-08-05 04:00:00,71.06,72.62,70.7502,71.42,13191528.0,160444
NKE,2024-08-06 04:00:00,71.66,73.24,71.51,72.5,13314319.0,128284
NKE,2024-08-07 04:00:00,72.88,74.2119,72.525,72.62,9571247.0,103705
NKE,2024-08-08 04:00:00,73.23,74.21,73.045,74.19,8818032.0,103471
NKE,2024-08-09 04:00:00,74.12,74.58,73.366,74.34,7186634.0,91204
NKE,2024-08-12 04:00:00,74.71,75.0,74.0504,74.64,7049256.0,93569
NKE,2024-08-13 04:00:00,75.25,79.05,75.07,78.5,22044465.0,226422
NKE,2024-08-14 04:00:00,78.0,79.09,77.42,78.52,13612961.0,140736
NKE,2024-08-15 04:00:00,82.1,83.06,80.67,82.5,23583642.0,235755
NKE,2024-08-16 04:00:00,82.88,83.94,82.44,83.23,13794181.0,153694
NKE,2024-08-19 04:00:00,83.23,83.99,82.92,83.28,9627253.0,120504
NKE,2024-08-20 04:00:00,83.49,83.9,82.77,83.56,7863052.0,98232
NKE,2024-08-21 04:00:00,83.67,84.24,83.22,84.0,6896065.0,94473
NKE,2024-08-22 04:00:00,84.45,84.68,83.21,83.41,8485455.0,99396
NKE,2024-08-23 04:00:00,83.34,84.24,83.22,84.05,9219749.0,100245
NKE,2024-08-26 04:00:00,83.47,84.505,83.38,84.28,7853325.0,99787
NKE,2024-08-27 04:00:00,84.07,85.39,83.61,85.29,14953985.0,105404
NKE,2024-08-28 04:00:00,85.05,85.43,81.88,82.79,11088615.0,121539
NKE,2024-08-29 04:00:00,83.45,83.89,82.86,83.26,7477205.0,94088
NKE,2024-08-30 04:00:00,83.6,83.88,82.05,83.32,13710215.0,125568
NKE,2024-09-03 04:00:00,82.71,82.94,81.01,81.32,10133705.0,126664
NKE,2024-09-04 04:00:00,80.1,81.09,79.67,81.02,12837372.0,108614
NKE,2024-09-05 04:00:00,81.13,81.2404,80.21,80.83,7456893.0,95937
NKE,2024-09-06 04:00:00,80.88,81.88,80.35,80.63,8490173.0,101155
NKE,2024-09-09 04:00:00,80.75,81.58,79.015,79.49,8003349.0,104133
NKE,2024-09-10 04:00:00,79.56,79.56,77.55,78.09,9748356.0,119107
NKE,2024-09-11 04:00:00,78.0,78.59,76.7421,78.4,8265542.0,106942
NKE,2024-09-12 04:00:00,78.23,79.065,77.53,78.4,7186114.0,91531
NKE,2024-09-13 04:00:00,78.3,79.49,78.11,79.01,5814152.0,82715
NKE,2024-09-16 04:00:00,79.33,79.99,78.6895,79.8,9546160.0,107745
NKE,2024-09-17 04:00:00,80.01,80.98,79.86,80.64,7580602.0,92085
NKE,2024-09-18 04:00:00,80.66,81.755,80.23,80.9,7637007.0,97380
NKE,2024-09-19 04:00:00,82.6,83.12,80.47,80.98,15067066.0,158550
NKE,2024-09-20 04:00:00,87.87,88.0,84.805,86.52,52033256.0,361548
NKE,2024-09-23 04:00:00,85.4,86.53,85.05,86.2,17712395.0,161466
NKE,2024-09-24 04:00:00,87.44,88.28,86.655,87.46,21123255.0,144242
NKE,2024-09-25 04:00:00,87.85,88.095,87.24,88.0,12392849.0,120068
NKE,2024-09-26 04:00:00,89.92,90.62,89.05,89.39,13592810.0,138404
NKE,2024-09-27 04:00:00,89.45,90.26,89.21,89.44,9181004.0,108332
NKE,2024-09-30 04:00:00,89.7,89.75,87.725,88.4,12036393.0,136604
NKE,2024-10-01 04:00:00,88.0,89.635,87.71,89.13,20623383.0,213680
NKE,2024-10-02 04:00:00,82.885,85.23,81.77,83.1,33208794.0,319512
NKE,2024-10-03 04:00:00,82.4,83.78,81.98,82.1,18143750.0,170097
NKE,2024-10-04 04:00:00,82.63,83.54,82.1,82.25,10342355.0,112450
NKE,2024-10-07 04:00:00,82.14,82.47,80.09,80.83,12767399.0,151502
NKE,2024-10-08 04:00:00,80.75,81.42,79.93,80.77,10569618.0,115406
NKE,2024-10-09 04:00:00,81.14,82.925,81.07,82.45,11750639.0,127201
NKE,2024-10-10 04:00:00,83.4,83.45,82.03,82.1,8370188.0,96029
NKE,2024-10-11 04:00:00,82.04,82.27,81.18,82.15,10171112.0,108699
NKE,2024-10-14 04:00:00,82.0,82.04,80.8,81.6,8177686.0,106133
NKE,2024-10-15 04:00:00,81.05,82.72,81.05,82.12,11804387.0,106001
NKE,2024-10-16 04:00:00,82.14,84.09,82.05,83.94,11220587.0,113660
NKE,2024-10-17 04:00:00,84.11,84.762,83.38,83.4,9204490.0,96429
NKE,2024-10-18 04:00:00,83.78,83.95,82.63,82.92,7214787.0,82110
NKE,2024-10-21 04:00:00,82.85,83.09,81.44,81.48,7550197.0,89000
NKE,2024-10-22 04:00:00,81.35,82.42,81.23,81.42,7308823.0,90318
NKE,2024-10-23 04:00:00,81.0,81.0375,79.791,80.05,7253085.0,97956
NKE,2024-10-24 04:00:00,80.5,80.8,79.03,79.04,7410054.0,99737
NKE,2024-10-25 04:00:00,79.22,79.58,78.5201,78.85,9385379.0,109329
NKE,2024-10-28 04:00:00,79.32,79.64,78.82,78.91,6617243.0,82879
NKE,2024-10-29 04:00:00,78.88,79.47,78.2,78.4,7241111.0,89003
NKE,2024-10-30 04:00:00,78.0,78.11,76.42,76.45,15691330.0,166611
NKE,2024-10-31 04:00:00,76.2,77.34,75.2,77.13,13990086.0,143273
NKE,2024-11-01 04:00:00,77.05,78.13,76.96,78.06,9623692.0,102741
NKE,2024-11-04 05:00:00,77.99,78.55,77.115,77.19,6593781.0,90063
NKE,2024-11-05 05:00:00,77.25,78.0,77.0,77.98,5629199.0,79264
NKE,2024-11-06 05:00:00,76.87,76.95,75.12,75.32,16193704.0,179506
NKE,2024-11-07 05:00:00,75.7,76.37,75.21,75.92,11831058.0,136078
NKE,2024-11-08 05:00:00,75.5,76.555,75.25,75.88,8140788.0,114847
NKE,2024-11-11 05:00:00,76.15,77.4,76.1,76.6,9877188.0,97313
NKE,2024-11-12 05:00:00,76.46,77.43,76.14,76.66,9013905.0,99519
NKE,2024-11-13 05:00:00,76.91,77.29,76.47,76.52,6835348.0,82704
NKE,2024-11-14 05:00:00,76.68,76.98,75.67,75.68,6991574.0,91744
NKE,2024-11-15 05:00:00,76.0,77.65,75.61,76.66,13584939.0,123850
NKE,2024-11-18 05:00:00,76.16,76.2,74.25,74.89,12609186.0,153403
NKE,2024-11-19 05:00:00,74.5,74.73,73.6,73.91,12002518.0,124586
NKE,2024-11-20 05:00:00,73.66,73.84,72.71,73.36,12262317.0,127911
NKE,2024-11-21 05:00:00,73.36,75.56,73.2,75.1,12318637.0,127697
NKE,2024-11-22 05:00:00,76.125,77.5,75.83,77.4,12248575.0,131960
NKE,2024-11-25 05:00:00,78.5,79.8599,78.41,79.26,18328919.0,132071
NKE,2024-11-26 05:00:00,78.9,78.9,77.573,77.61,9495649.0,102185
NKE,2024-11-27 05:00:00,77.61,79.045,77.59,78.34,8713504.0,97044
NKE,2024-11-29 05:00:00,78.2,79.18,78.03,78.77,7123471.0,63054
NKE,2024-12-02 05:00:00,77.915,79.1,77.2,79.09,11221029.0,111876
NKE,2024-12-03 05:00:00,79.0,79.4,77.6101,78.86,9408425.0,96359
NKE,2024-12-04 05:00:00,77.82,78.51,77.1,78.37,15042588.0,112012
NKE,2024-12-05 05:00:00,78.26,78.9,78.1,78.58,8316548.0,91669
NKE,2024-12-06 05:00:00,79.22,81.18,78.84,78.89,13931061.0,138090
NKE,2024-12-09 05:00:00,79.44,79.45,77.52,77.64,12043377.0,141596
NKE,2024-12-10 05:00:00,77.5,78.0795,76.62,76.74,12193110.0,118877
NKE,2024-12-11 05:00:00,76.79,78.98,76.31,78.85,12028372.0,117386
NKE,2024-12-12 05:00:00,78.71,79.37,77.855,77.96,6983241.0,87374
