symbol,t,o,h,l,c,v,n
JNJ,2023-12-14 05:00:00,156.47,157.16,155.0474,156.87,9240800.0,112665
JNJ,2023-12-15 05:00:00,155.49,156.69,153.76,155.16,21727754.0,118733
JNJ,2023-12-18 05:00:00,155.21,156.44,154.76,155.44,7231383.0,94359
JNJ,2023-12-19 05:00:00,155.3,156.5,154.94,156.46,6651744.0,90885
JNJ,2023-12-20 05:00:00,156.54,156.66,153.11,153.27,7008313.0,93069
JNJ,2023-12-21 05:00:00,153.69,155.13,153.3,154.84,4598843.0,72525
JNJ,2023-12-22 05:00:00,155.25,156.53,155.02,155.46,3798865.0,63715
JNJ,2023-12-26 05:00:00,155.0,156.35,154.85,156.14,4170190.0,64037
JNJ,2023-12-27 05:00:00,155.5,156.52,155.42,156.35,5288101.0,74814
JNJ,2023-12-28 05:00:00,156.0,157.24,155.99,156.58,4377535.0,69214
JNJ,2023-12-29 05:00:00,156.51,156.9,155.98,156.74,4313691.0,64877
JNJ,2024-01-02 05:00:00,156.93,161.6393,156.79,159.97,9622108.0,126705
JNJ,2024-01-03 05:00:00,160.64,161.44,159.8,160.97,8231987.0,103645
JNJ,2024-01-04 05:00:00,161.59,161.98,160.42,160.63,6745641.0,85501
JNJ,2024-01-05 05:00:00,160.5,161.34,159.47,161.13,5602564.0,81035
JNJ,2024-01-08 05:00:00,161.1,161.66,159.61,161.53,6569810.0,94852
JNJ,2024-01-09 05:00:00,161.63,163.28,160.595,161.63,6357014.0,86830
JNJ,2024-01-10 05:00:00,161.825,162.62,161.2,161.87,4945088.0,76431
JNJ,2024-01-11 05:00:00,162.07,162.199,160.78,161.15,4946015.0,79562
JNJ,2024-01-12 05:00:00,161.84,162.47,161.69,162.39,4496942.0,70047
JNJ,2024-01-16 05:00:00,161.57,162.25,160.18,160.52,6923174.0,87981
JNJ,2024-01-17 05:00:00,160.25,161.3,159.87,160.43,5072104.0,78342
JNJ,2024-01-18 05:00:00,160.0,161.37,159.69,161.21,5368502.0,84079
JNJ,2024-01-19 05:00:00,161.15,161.9226,160.28,161.68,7071320.0,90733
JNJ,2024-01-22 05:00:00,162.0,163.58,161.34,162.47,6824156.0,100498
JNJ,2024-01-23 05:00:00,159.66,160.5075,156.91,159.81,9149777.0,129513
JNJ,2024-01-24 05:00:00,159.75,160.6,158.16,158.96,7247926.0,94637
JNJ,2024-01-25 05:00:00,159.0,159.62,158.47,159.56,5478898.0,85981
JNJ,2024-01-26 05:00:00,160.43,160.74,159.3601,159.5,5591930.0,69564
JNJ,2024-01-29 05:00:00,159.01,160.0699,158.96,159.36,6483190.0,83958
JNJ,2024-01-30 05:00:00,159.35,159.76,158.13,158.77,7200538.0,79373
JNJ,2024-01-31 05:00:00,160.4,160.62,158.67,158.9,8257029.0,91941
JNJ,2024-02-01 05:00:00,158.16,158.49,157.05,158.36,8012122.0,107509
JNJ,2024-02-02 05:00:00,157.97,158.31,155.94,156.61,8295916.0,100997
JNJ,2024-02-05 05:00:00,156.61,156.89,155.34,155.8,9121808.0,113314
JNJ,2024-02-06 05:00:00,155.83,158.73,155.6,158.06,9230611.0,101524
JNJ,2024-02-07 05:00:00,157.8,159.37,157.69,157.98,8690294.0,97094
JNJ,2024-02-08 05:00:00,157.34,157.34,155.31,156.4,9754960.0,119356
JNJ,2024-02-09 05:00:00,156.27,157.2,155.67,156.76,6529202.0,91227
JNJ,2024-02-12 05:00:00,156.58,158.41,156.35,157.85,6701508.0,83380
JNJ,2024-02-13 05:00:00,157.64,158.45,155.75,156.47,8621022.0,108241
JNJ,2024-02-14 05:00:00,156.35,156.46,154.84,155.74,9098805.0,107818
JNJ,2024-02-15 05:00:00,155.98,158.475,155.89,157.92,7462529.0,98734
JNJ,2024-02-16 05:00:00,156.6,157.255,155.67,156.55,8368961.0,106733
JNJ,2024-02-20 05:00:00,156.56,158.61,156.44,157.86,9501742.0,118940
JNJ,2024-02-21 05:00:00,158.02,158.69,157.1312,158.68,7473300.0,93538
JNJ,2024-02-22 05:00:00,158.98,160.74,157.77,160.45,8065010.0,104753
JNJ,2024-02-23 05:00:00,160.88,162.25,160.16,161.84,6725963.0,91898
JNJ,2024-02-26 05:00:00,161.8,162.01,160.57,160.79,5465417.0,81733
JNJ,2024-02-27 05:00:00,160.34,161.04,159.64,160.98,5078650.0,82449
JNJ,2024-02-28 05:00:00,161.0,161.61,160.29,161.55,6071076.0,85345
JNJ,2024-02-29 05:00:00,162.0,162.19,160.94,161.38,9849270.0,106582
JNJ,2024-03-01 05:00:00,161.83,162.57,161.09,162.12,5670135.0,94520
JNJ,2024-03-04 05:00:00,161.32,161.61,158.27,159.84,8533083.0,128126
JNJ,2024-03-05 05:00:00,160.62,161.24,159.2,159.97,8298182.0,114037
JNJ,2024-03-06 05:00:00,159.46,160.93,159.22,159.34,5773683.0,91129
JNJ,2024-03-07 05:00:00,160.0,160.36,158.24,158.87,5188726.0,84428
JNJ,2024-03-08 05:00:00,158.87,160.39,158.425,159.52,5283951.0,79465
JNJ,2024-03-11 04:00:00,159.49,161.32,158.88,161.23,4620826.0,82537
JNJ,2024-03-12 04:00:00,161.58,163.11,161.13,162.74,8018736.0,98785
JNJ,2024-03-13 04:00:00,162.53,162.68,159.81,161.1,6260000.0,92930
JNJ,2024-03-14 04:00:00,160.94,161.54,158.69,159.21,6988264.0,108130
JNJ,2024-03-15 04:00:00,158.06,159.19,157.1,158.18,13165500.0,110791
JNJ,2024-03-18 04:00:00,158.57,158.69,156.5,156.76,6602255.0,95296
JNJ,2024-03-19 04:00:00,156.67,156.86,155.66,156.21,7840624.0,100340
JNJ,2024-03-20 04:00:00,155.7,156.44,155.21,155.76,5982304.0,89440
JNJ,2024-03-21 04:00:00,155.59,156.95,155.1,155.75,5915777.0,83979
JNJ,2024-03-22 04:00:00,155.69,156.36,155.11,155.23,7248622.0,79545
JNJ,2024-03-25 04:00:00,155.4,155.9836,154.9,155.22,7498100.0,86746
JNJ,2024-03-26 04:00:00,155.61,156.23,154.76,155.77,6864099.0,88035
JNJ,2024-03-27 04:00:00,155.99,158.22,155.44,157.96,8461600.0,114821
JNJ,2024-03-28 04:00:00,158.2,159.14,158.11,158.19,6181503.0,80074
JNJ,2024-04-01 04:00:00,157.72,158.15,156.77,157.78,4364699.0,84665
JNJ,2024-04-02 04:00:00,156.57,157.83,155.95,157.73,6102497.0,87159
JNJ,2024-04-03 04:00:00,157.79,158.05,154.25,154.26,8098242.0,117395
JNJ,2024-04-04 04:00:00,155.31,155.5,152.41,152.5,6947423.0,104362
JNJ,2024-04-05 04:00:00,152.03,153.01,151.61,152.39,6783020.0,116073
JNJ,2024-04-08 04:00:00,151.99,153.035,151.56,151.59,5935415.0,101957
JNJ,2024-04-09 04:00:00,151.55,152.5301,150.94,152.29,6135556.0,95649
JNJ,2024-04-10 04:00:00,151.53,151.82,149.76,150.2,6809519.0,114751
JNJ,2024-04-11 04:00:00,150.8,150.87,148.39,148.79,8374434.0,111732
JNJ,2024-04-12 04:00:00,148.06,149.065,147.15,147.52,7100178.0,113964
JNJ,2024-04-15 04:00:00,148.37,149.49,147.37,147.59,8502266.0,129407
JNJ,2024-04-16 04:00:00,145.01,146.25,143.39,144.45,12764689.0,181054
JNJ,2024-04-17 04:00:00,145.0,145.41,143.54,144.77,9378059.0,131220
JNJ,2024-04-18 04:00:00,144.98,145.8,143.13,145.74,9886304.0,126464
JNJ,2024-04-19 04:00:00,146.15,148.13,144.54,147.91,9750751.0,115501
JNJ,2024-04-22 04:00:00,148.51,150.27,147.3,149.12,10118694.0,130990
JNJ,2024-04-23 04:00:00,149.86,150.49,148.2,149.56,10110442.0,118420
JNJ,2024-04-24 04:00:00,148.14,148.99,146.86,148.53,9755314.0,132486
JNJ,2024-04-25 04:00:00,149.37,149.58,146.33,146.82,7642732.0,119567
JNJ,2024-04-26 04:00:00,146.7,147.175,145.95,146.14,6182982.0,95314
JNJ,2024-04-29 04:00:00,146.14,147.22,145.985,146.82,6461588.0,104462
JNJ,2024-04-30 04:00:00,146.88,146.88,144.53,144.59,8817719.0,115755
JNJ,2024-05-01 04:00:00,148.735,151.85,147.62,151.18,14473711.0,178898
JNJ,2024-05-02 04:00:00,152.04,152.33,149.14,149.92,8459796.0,116034
JNJ,2024-05-03 04:00:00,149.89,149.89,147.82,149.27,6503718.0,100686
JNJ,2024-05-06 04:00:00,149.87,150.05,147.91,148.58,5042757.0,96385
JNJ,2024-05-07 04:00:00,149.38,149.73,148.45,148.72,7333730.0,95889
JNJ,2024-05-08 04:00:00,149.12,149.73,148.7,148.95,7735148.0,94302
JNJ,2024-05-09 04:00:00,148.98,150.1,148.89,149.85,6546153.0,87136
JNJ,2024-05-10 04:00:00,150.0,150.09,149.19,149.91,5710566.0,86365
JNJ,2024-05-13 04:00:00,150.04,152.0,149.705,151.22,5628467.0,96628
JNJ,2024-05-14 04:00:00,151.85,152.21,150.7,151.38,8254171.0,83785
JNJ,2024-05-15 04:00:00,151.82,152.95,151.3,152.67,5547955.0,88439
JNJ,2024-05-16 04:00:00,153.0,154.38,152.33,154.28,7590959.0,98289
JNJ,2024-05-17 04:00:00,154.86,154.86,153.7129,154.64,6521794.0,85889
JNJ,2024-05-20 04:00:00,153.1,153.39,151.26,151.27,7742280.0,100400
JNJ,2024-05-21 04:00:00,151.78,152.585,150.785,151.24,5492354.0,82504
JNJ,2024-05-22 04:00:00,150.84,154.08,150.32,153.5,6609788.0,98676
JNJ,2024-05-23 04:00:00,152.75,152.84,149.375,149.7,8000422.0,108181
JNJ,2024-05-24 04:00:00,149.53,149.8139,146.76,146.97,9520576.0,114101
JNJ,2024-05-28 04:00:00,146.79,146.79,144.1502,144.38,10499829.0,142811
JNJ,2024-05-29 04:00:00,143.82,145.415,143.71,144.44,8263810.0,110501
JNJ,2024-05-30 04:00:00,144.62,145.61,144.02,145.28,8491111.0,97598
JNJ,2024-05-31 04:00:00,145.57,147.48,145.19,146.67,14621203.0,111988
JNJ,2024-06-03 04:00:00,147.25,148.9,146.77,147.74,7329241.0,114123
JNJ,2024-06-04 04:00:00,147.48,148.31,146.19,147.8,8876441.0,109644
JNJ,2024-06-05 04:00:00,147.97,147.99,145.855,145.97,5891299.0,101166
JNJ,2024-06-06 04:00:00,145.5,147.0,144.66,146.42,5016301.0,90091
JNJ,2024-06-07 04:00:00,146.68,148.3,146.34,147.08,5111626.0,72892
JNJ,2024-06-10 04:00:00,146.53,147.56,145.6,147.13,5751309.0,100925
JNJ,2024-06-11 04:00:00,146.81,147.16,145.44,146.76,5655636.0,90589
JNJ,2024-06-12 04:00:00,147.06,147.21,144.78,145.41,6180493.0,108258
JNJ,2024-06-13 04:00:00,145.07,146.0,143.88,145.45,6840374.0,89673
JNJ,2024-06-14 04:00:00,145.14,145.97,144.48,145.54,4075342.0,77975
JNJ,2024-06-17 04:00:00,145.02,146.43,144.74,145.95,6666583.0,96664
JNJ,2024-06-18 04:00:00,145.96,146.39,145.265,145.65,6156572.0,93792
JNJ,2024-06-20 04:00:00,145.27,148.08,145.01,147.78,8749717.0,121321
JNJ,2024-06-21 04:00:00,147.89,149.08,147.37,148.75,15176869.0,101793
JNJ,2024-06-24 04:00:00,149.0,149.7199,148.17,149.12,6914671.0,116728
JNJ,2024-06-25 04:00:00,149.18,149.2,146.94,147.19,6620303.0,92191
JNJ,2024-06-26 04:00:00,146.2,147.19,145.78,146.82,5267809.0,87356
JNJ,2024-06-27 04:00:00,146.8,147.36,144.84,145.8,5739246.0,100055
JNJ,2024-06-28 04:00:00,146.04,147.07,145.65,146.16,10495735.0,102919
JNJ,2024-07-01 04:00:00,146.07,148.7,145.6201,146.44,5144443.0,102325
JNJ,2024-07-02 04:00:00,146.43,147.15,145.74,146.03,5491962.0,96912
JNJ,2024-07-03 04:00:00,146.2,146.65,144.74,145.69,3246157.0,70860
JNJ,2024-07-05 04:00:00,145.77,146.55,144.5,146.48,4888535.0,97172
JNJ,2024-07-08 04:00:00,146.4,147.22,145.25,145.48,5260229.0,96042
JNJ,2024-07-09 04:00:00,145.67,147.13,145.18,147.05,5892187.0,95669
JNJ,2024-07-10 04:00:00,147.26,149.47,146.68,149.43,6093187.0,101180
JNJ,2024-07-11 04:00:00,149.58,150.58,148.64,149.7,6352109.0,110919
JNJ,2024-07-12 04:00:00,150.0,150.88,149.24,149.88,5336394.0,111279
JNJ,2024-07-15 04:00:00,150.08,150.25,148.87,149.24,6711354.0,109346
JNJ,2024-07-16 04:00:00,149.69,151.08,149.16,151.01,6469582.0,132876
JNJ,2024-07-17 04:00:00,151.55,157.49,151.415,156.58,13801429.0,197291
JNJ,2024-07-18 04:00:00,155.6,157.07,154.62,155.42,10166247.0,163696
JNJ,2024-07-19 04:00:00,156.51,156.51,154.12,154.69,7398036.0,109426
JNJ,2024-07-22 04:00:00,154.77,155.11,153.59,154.24,6840609.0,121133
JNJ,2024-07-23 04:00:00,153.31,153.5,151.57,152.35,6261870.0,104032
JNJ,2024-07-24 04:00:00,152.76,156.41,152.33,156.28,7168217.0,129448
JNJ,2024-07-25 04:00:00,156.48,160.58,156.0,159.64,10019578.0,151580
JNJ,2024-07-26 04:00:00,159.75,161.58,159.4724,160.64,8356878.0,122473
JNJ,2024-07-29 04:00:00,159.97,160.0,158.05,158.56,5625204.0,108157
JNJ,2024-07-30 04:00:00,158.54,161.55,158.36,161.33,6418677.0,111338
JNJ,2024-07-31 04:00:00,159.85,160.35,157.74,157.85,8293239.0,116877
JNJ,2024-08-01 04:00:00,158.48,160.81,157.71,160.76,7213419.0,114777
JNJ,2024-08-02 04:00:00,161.9,164.85,161.0,164.14,11280357.0,160197
JNJ,2024-08-05 04:00:00,163.795,165.78,160.58,161.25,12032209.0,187158
JNJ,2024-08-06 04:00:00,161.05,161.48,158.94,158.97,7607144.0,114015
JNJ,2024-08-07 04:00:00,158.87,160.615,158.19,158.9,5993028.0,94131
JNJ,2024-08-08 04:00:00,158.57,160.7,158.03,160.22,5094830.0,89287
JNJ,2024-08-09 04:00:00,160.12,160.93,159.34,160.62,4579186.0,84727
JNJ,2024-08-12 04:00:00,160.97,161.7,158.71,159.88,7573419.0,114706
JNJ,2024-08-13 04:00:00,160.27,160.37,156.44,158.39,9711395.0,121583
JNJ,2024-08-14 04:00:00,157.83,159.55,157.4,158.48,5141249.0,84238
JNJ,2024-08-15 04:00:00,158.37,159.495,157.84,159.09,7237785.0,94354
JNJ,2024-08-16 04:00:00,159.14,159.94,158.18,159.39,5012774.0,83296
JNJ,2024-08-19 04:00:00,159.46,160.295,159.13,159.63,4408517.0,79394
JNJ,2024-08-20 04:00:00,160.0,160.93,159.67,160.16,7275133.0,74733
JNJ,2024-08-21 04:00:00,160.4,161.48,160.31,161.43,5019375.0,76745
JNJ,2024-08-22 04:00:00,162.0,162.49,160.79,162.35,6552142.0,87437
JNJ,2024-08-23 04:00:00,162.5,164.22,161.695,164.13,7093429.0,100941
JNJ,2024-08-26 04:00:00,164.17,165.71,163.54,164.61,6870622.0,105063
JNJ,2024-08-27 04:00:00,163.5,164.035,162.16,162.95,4388728.0,74092
JNJ,2024-08-28 04:00:00,163.0,165.0,162.71,163.92,5187198.0,93389
JNJ,2024-08-29 04:00:00,164.63,164.72,163.36,164.23,7390125.0,81968
JNJ,2024-08-30 04:00:00,164.12,165.98,163.81,165.86,7971017.0,91711
JNJ,2024-09-03 04:00:00,165.24,167.81,164.77,167.16,6956452.0,129369
JNJ,2024-09-04 04:00:00,167.81,168.85,166.04,167.36,6939132.0,112878
JNJ,2024-09-05 04:00:00,167.2,167.37,164.83,164.99,4600392.0,96452
JNJ,2024-09-06 04:00:00,165.18,165.9399,164.12,164.38,6016884.0,87417
JNJ,2024-09-09 04:00:00,164.84,167.405,164.47,166.61,7538233.0,112886
JNJ,2024-09-10 04:00:00,167.5,168.46,166.745,167.38,6559734.0,96611
JNJ,2024-09-11 04:00:00,166.79,166.79,164.09,164.82,5920165.0,104692
JNJ,2024-09-12 04:00:00,164.2,165.1,162.7101,164.64,4541046.0,88051
JNJ,2024-09-13 04:00:00,164.74,165.75,163.82,165.52,3693548.0,86652
JNJ,2024-09-16 04:00:00,166.36,167.25,165.78,166.99,5187887.0,89395
JNJ,2024-09-17 04:00:00,166.24,167.72,165.93,167.07,5066586.0,92873
JNJ,2024-09-18 04:00:00,166.63,168.35,165.74,166.15,4722765.0,90828
JNJ,2024-09-19 04:00:00,166.23,166.37,164.42,164.82,4956119.0,95919
JNJ,2024-09-20 04:00:00,164.3,164.87,163.55,164.16,11838967.0,95231
JNJ,2024-09-23 04:00:00,164.4,164.5,162.72,163.22,4671645.0,93785
JNJ,2024-09-24 04:00:00,162.79,163.49,161.55,162.78,6041561.0,94846
JNJ,2024-09-25 04:00:00,163.0,163.315,160.36,160.6,5420011.0,99472
JNJ,2024-09-26 04:00:00,160.24,161.54,160.02,161.39,6122231.0,85922
JNJ,2024-09-27 04:00:00,162.0,163.43,161.34,161.4,7553905.0,90349
JNJ,2024-09-30 04:00:00,161.57,162.18,160.68,162.06,6010407.0,89265
JNJ,2024-10-01 04:00:00,162.43,162.75,161.18,161.99,4408019.0,87565
JNJ,2024-10-02 04:00:00,161.51,162.12,160.65,161.17,4684472.0,83682
JNJ,2024-10-03 04:00:00,160.78,161.44,160.22,160.5,4791223.0,84490
JNJ,2024-10-04 04:00:00,159.63,160.5,158.775,160.29,5331694.0,99967
JNJ,2024-10-07 04:00:00,160.25,160.86,159.22,159.53,4265971.0,83075
JNJ,2024-10-08 04:00:00,159.49,160.245,158.95,159.69,4766250.0,66187
JNJ,2024-10-09 04:00:00,159.92,161.215,159.51,160.65,6047269.0,90264
JNJ,2024-10-10 04:00:00,161.36,161.39,159.995,160.51,4793889.0,90024
JNJ,2024-10-11 04:00:00,162.18,162.66,161.2,161.46,5253459.0,91544
JNJ,2024-10-14 04:00:00,161.4,162.14,160.9,161.6,5963961.0,109588
JNJ,2024-10-15 04:00:00,160.0,166.75,159.0,164.1,10547966.0,164438
JNJ,2024-10-16 04:00:00,164.0,164.99,162.64,164.28,5982291.0,98102
JNJ,2024-10-17 04:00:00,164.26,165.0,163.63,164.47,4798238.0,88051
JNJ,2024-10-18 04:00:00,164.89,165.2896,163.93,165.12,5908012.0,82421
JNJ,2024-10-21 04:00:00,165.1,165.25,162.31,162.83,6082736.0,98195
JNJ,2024-10-22 04:00:00,162.32,163.73,161.9,163.45,5680612.0,76340
JNJ,2024-10-23 04:00:00,162.82,166.0,162.42,165.86,7442026.0,112177
JNJ,2024-10-24 04:00:00,165.0,165.51,163.34,163.67,5386525.0,89871
JNJ,2024-10-25 04:00:00,163.68,163.92,160.61,160.88,6400449.0,110300
JNJ,2024-10-28 04:00:00,161.13,161.97,161.0,161.6,4842653.0,82980
JNJ,2024-10-29 04:00:00,161.46,162.17,160.06,160.09,5216879.0,91625
JNJ,2024-10-30 04:00:00,159.45,161.28,159.0302,160.61,5820530.0,91805
JNJ,2024-10-31 04:00:00,159.99,160.87,159.46,159.86,8613860.0,104854
JNJ,2024-11-01 04:00:00,160.58,161.06,159.88,160.13,5256652.0,84511
JNJ,2024-11-04 05:00:00,159.7,160.28,158.07,158.24,4627381.0,93367
JNJ,2024-11-05 05:00:00,157.67,158.59,156.35,158.35,6547074.0,89503
JNJ,2024-11-06 05:00:00,159.9,160.85,157.355,157.88,8926601.0,131609
JNJ,2024-11-07 05:00:00,158.47,158.75,156.51,156.73,7522812.0,116139
JNJ,2024-11-08 05:00:00,157.0,157.08,155.41,155.47,8926134.0,120403
JNJ,2024-11-11 05:00:00,155.62,157.58,154.91,155.04,7146759.0,98695
JNJ,2024-11-12 05:00:00,154.53,155.04,152.37,152.64,7181408.0,96541
JNJ,2024-11-13 05:00:00,152.5,153.51,151.4245,153.24,7162233.0,88010
JNJ,2024-11-14 05:00:00,153.18,153.5918,150.76,151.87,7716385.0,111801
JNJ,2024-11-15 05:00:00,150.9,154.43,150.9,154.0,11328515.0,123399
JNJ,2024-11-18 05:00:00,152.59,155.33,152.33,154.77,7514177.0,99954
JNJ,2024-11-19 05:00:00,153.945,153.99,152.05,153.0,8233678.0,95627
JNJ,2024-11-20 05:00:00,153.03,153.25,151.81,153.11,9061274.0,76726
JNJ,2024-11-21 05:00:00,153.62,156.06,152.81,155.5,10141056.0,102869
JNJ,2024-11-22 05:00:00,155.9,157.115,154.11,155.17,8265961.0,96547
JNJ,2024-11-25 05:00:00,155.17,157.035,155.14,155.78,12256242.0,95984
JNJ,2024-11-26 05:00:00,155.16,155.25,153.16,154.52,5683499.0,79332
JNJ,2024-11-27 05:00:00,154.63,156.63,154.6,155.4,4140444.0,64320
JNJ,2024-11-29 05:00:00,154.89,155.67,154.169,155.01,5687821.0,51169
JNJ,2024-12-02 05:00:00,154.75,155.0,153.9258,154.8,6946494.0,78071
JNJ,2024-12-03 05:00:00,154.8,154.8,152.305,152.36,8674415.0,87043
JNJ,2024-12-04 05:00:00,151.29,151.56,149.75,150.47,10333110.0,106320
JNJ,2024-12-05 05:00:00,150.0,150.38,148.95,149.52,7898098.0,100801
JNJ,2024-12-06 05:00:00,149.39,150.05,148.38,149.31,8389611.0,94326
JNJ,2024-12-09 05:00:00,149.29,150.89,148.44,149.6,8410303.0,102152
JNJ,2024-12-10 05:00:00,149.93,150.83,148.33,149.23,9398671.0,110849
JNJ,2024-12-11 05:00:00,148.5,148.5,146.37,146.64,13446656.0,117020
JNJ,2024-12-12 05:00:00,147.2,147.77,146.01,146.24,6176269.0,85727
JNJ,2024-12-13 05:00:00,145.66,146.93,145.04,146.62,8324900.0,107321
JNJ,2024-12-16 05:00:00,146.73,147.25,143.52,143.85,8720653.0,127564
JNJ,2024-12-17 05:00:00,143.84,146.66,143.71,146.41,10342958.0,130572
JNJ,2024-12-18 05:00:00,145.678,146.74,144.67,144.75,9336094.0,112329
JNJ,2024-12-19 05:00:00,144.14,145.22,143.37,143.58,9516653.0,112516
JNJ,2024-12-20 05:00:00,143.05,145.47,142.75,144.47,17702755.0,111251
JNJ,2024-12-23 05:00:00,144.63,145.33,143.45,145.27,8720824.0,98484
JNJ,2024-12-24 05:00:00,145.0,145.85,144.3325,145.85,3164071.0,49213
JNJ,2024-12-26 05:00:00,145.51,146.37,145.09,145.58,4656981.0,70953
JNJ,2024-12-27 05:00:00,144.87,146.6,144.68,145.05,5588306.0,79040
JNJ,2024-12-30 05:00:00,144.84,144.88,142.95,143.34,5917292.0,92716
JNJ,2024-12-31 05:00:00,143.76,144.67,143.3098,144.62,5811401.0,75478
F,2023-04-03 04:00:00,12.525,12.73,12.48,12.68,55956287.0,142145
F,2023-04-04 04:00:00,12.77,12.85,12.51,12.72,54655660.0,131650
F,2023-04-05 04:00:00,12.58,12.65,12.22,12.43,53332895.0,139840
F,2023-04-06 04:00:00,12.415,12.48,12.29,12.33,36355779.0,101090
F,2023-04-10 04:00:00,12.2,12.72,12.16,12.72,61326170.0,146460
F,2023-04-11 04:00:00,12.79,13.07,12.785,12.87,63633649.0,128241
F,2023-04-12 04:00:00,13.06,13.08,12.65,12.67,53845481.0,115542
F,2023-04-13 04:00:00,12.64,12.64,12.22,12.46,75485674.0,155848
F,2023-04-14 04:00:00,12.45,12.66,12.42,12.52,43541955.0,106945
F,2023-04-17 04:00:00,12.5,12.68,12.455,12.68,40191114.0,104456
F,2023-04-18 04:00:00,12.7,12.76,12.62,12.73,38865869.0,92407
F,2023-04-19 04:00:00,12.6,12.6,12.17,12.22,68776849.0,148697
F,2023-04-20 04:00:00,11.81,11.93,11.55,11.87,79563052.0,204084
F,2023-04-21 04:00:00,11.9,11.917,11.66,11.81,46926458.0,122264
F,2023-04-24 04:00:00,11.89,12.18,11.88,12.16,57794695.0,139575
F,2023-04-25 04:00:00,11.97,11.98,11.7,11.77,63114709.0,171345
F,2023-04-26 04:00:00,11.8,11.86,11.51,11.54,58105314.0,135768
F,2023-04-27 04:00:00,11.61,11.71,11.44,11.61,53280322.0,132339
F,2023-04-28 04:00:00,11.59,11.94,11.57,11.88,55045022.0,128482
F,2023-05-01 04:00:00,12.005,12.29,11.99,12.06,59834199.0,134221
F,2023-05-02 04:00:00,12.05,12.09,11.66,11.8,91005124.0,205519
F,2023-05-03 04:00:00,11.74,12.09,11.73,11.79,94050677.0,218673
F,2023-05-04 04:00:00,11.8,11.83,11.47,11.56,79792934.0,177656
F,2023-05-05 04:00:00,11.79,12.04,11.72,11.99,64173265.0,121024
F,2023-05-08 04:00:00,12.02,12.055,11.85,12.02,49943813.0,104288
F,2023-05-09 04:00:00,11.89,11.93,11.78,11.86,42878330.0,91036
F,2023-05-10 04:00:00,12.02,12.04,11.73,11.89,49193077.0,104171
F,2023-05-11 04:00:00,11.83,11.88,11.755,11.87,43030794.0,93061
F,2023-05-12 04:00:00,11.93,11.94,11.65,11.67,45155446.0,101580
F,2023-05-15 04:00:00,11.7,11.72,11.59,11.64,53196967.0,100840
F,2023-05-16 04:00:00,11.55,11.58,11.24,11.25,60514939.0,135038
F,2023-05-17 04:00:00,11.35,11.64,11.32,11.5,50077493.0,99142
F,2023-05-18 04:00:00,11.46,11.66,11.45,11.64,38181421.0,91612
F,2023-05-19 04:00:00,11.66,11.77,11.54,11.65,43474192.0,103804
F,2023-05-22 04:00:00,11.71,11.73,11.37,11.63,57417158.0,153630
F,2023-05-23 04:00:00,11.53,11.91,11.53,11.73,56843819.0,130074
F,2023-05-24 04:00:00,11.64,11.65,11.25,11.33,71353519.0,160303
F,2023-05-25 04:00:00,11.33,11.52,11.33,11.38,51328854.0,131944
F,2023-05-26 04:00:00,11.59,12.29,11.54,12.09,123257508.0,244248
F,2023-05-30 04:00:00,12.65,12.78,12.5129,12.59,86226891.0,198858
F,2023-05-31 04:00:00,12.48,12.49,11.96,12.0,86275276.0,173895
F,2023-06-01 04:00:00,12.065,12.18,11.84,12.11,64407823.0,133971
F,2023-06-02 04:00:00,12.26,12.51,12.14,12.39,65261190.0,142483
F,2023-06-05 04:00:00,12.66,12.72,12.5,12.59,57389694.0,156966
F,2023-06-06 04:00:00,12.55,12.93,12.51,12.93,57258449.0,134336
F,2023-06-07 04:00:00,13.02,13.6,12.98,13.59,99341981.0,213216
F,2023-06-08 04:00:00,13.53,13.74,13.46,13.58,64254707.0,150601
F,2023-06-09 04:00:00,13.83,14.03,13.7,13.74,70293666.0,162969
F,2023-06-12 04:00:00,13.8,13.8847,13.65,13.78,44628274.0,119048
F,2023-06-13 04:00:00,13.9,14.17,13.89,14.13,61781143.0,154710
F,2023-06-14 04:00:00,14.25,14.45,13.97,14.2,69748538.0,161148
F,2023-06-15 04:00:00,14.12,14.5,14.12,14.45,61463420.0,142930
F,2023-06-16 04:00:00,14.52,14.61,14.32,14.42,75398063.0,135038
F,2023-06-20 04:00:00,14.3,14.42,13.98,14.22,56645775.0,130584
F,2023-06-21 04:00:00,14.24,14.28,13.94,14.02,49984276.0,116235
F,2023-06-22 04:00:00,13.91,14.3,13.89,14.19,46862483.0,112817
F,2023-06-23 04:00:00,13.93,14.15,13.92,14.02,48260245.0,116731
F,2023-06-26 04:00:00,14.01,14.23,13.99,14.11,44956274.0,109570
F,2023-06-27 04:00:00,14.19,14.455,14.06,14.41,49813099.0,114190
F,2023-06-28 04:00:00,14.39,14.79,14.37,14.79,58380778.0,123112
F,2023-06-29 04:00:00,14.87,15.13,14.79,14.95,58488577.0,131698
F,2023-06-30 04:00:00,15.05,15.23,14.96,15.13,54036917.0,133155
F,2023-07-03 04:00:00,15.15,15.4,15.15,15.24,29412748.0,84735
F,2023-07-05 04:00:00,15.21,15.42,15.12,15.35,52003891.0,131490
F,2023-07-06 04:00:00,15.17,15.25,14.88,14.98,64914441.0,222537
F,2023-07-07 04:00:00,14.99,15.24,14.94,14.98,53375490.0,118170
