symbol,t,o,h,l,c,v,n
SHOP,2024-01-25 05:00:00,81.27,81.7,79.14,80.49,6926814.0,74812
SHOP,2024-01-26 05:00:00,80.51,82.84,80.475,81.55,6839167.0,68280
SHOP,2024-01-29 05:00:00,81.74,83.575,81.47,83.54,6478990.0,65341
SHOP,2024-01-30 05:00:00,82.78,83.2496,81.68,82.33,5528977.0,65321
SHOP,2024-01-31 05:00:00,81.3,82.22,79.96,80.07,6749734.0,81723
SHOP,2024-02-01 05:00:00,79.37,79.58,75.82,76.72,14190042.0,133073
SHOP,2024-02-02 05:00:00,81.0,83.03,79.33,82.93,17659228.0,178841
SHOP,2024-02-05 05:00:00,82.44,82.8,80.03,81.4,8558325.0,95911
SHOP,2024-02-06 05:00:00,81.4,82.038,79.77,81.56,5563356.0,66244
SHOP,2024-02-07 05:00:00,82.1,85.46,81.8,85.17,13242633.0,115540
SHOP,2024-02-08 05:00:00,85.03,91.44,84.9,87.87,20834827.0,208189
SHOP,2024-02-09 05:00:00,90.0,91.21,88.92,90.72,11356926.0,116160
SHOP,2024-02-12 05:00:00,91.4,91.57,88.98,89.12,17188824.0,181790
SHOP,2024-02-13 05:00:00,77.8,83.49,77.01,77.18,40164862.0,369159
SHOP,2024-02-14 05:00:00,79.11,80.7,77.48,80.67,18016714.0,172809
SHOP,2024-02-15 05:00:00,80.24,84.05,79.6,84.0,15483180.0,149725
SHOP,2024-02-16 05:00:00,82.25,83.67,80.35,81.29,13711902.0,134995
SHOP,2024-02-20 05:00:00,79.95,80.58,77.72,78.62,10349288.0,117986
SHOP,2024-02-21 05:00:00,77.0,78.06,74.6702,75.59,10553404.0,113463
SHOP,2024-02-22 05:00:00,78.28,78.83,74.87,75.03,11326774.0,119857
SHOP,2024-02-23 05:00:00,75.05,76.8,73.85,76.24,10235565.0,105244
SHOP,2024-02-26 05:00:00,76.31,78.25,76.21,77.56,8935157.0,88901
SHOP,2024-02-27 05:00:00,77.56,77.63,75.9,76.63,7449297.0,76750
SHOP,2024-02-28 05:00:00,75.56,76.19,74.727,75.56,5207936.0,62220
SHOP,2024-02-29 05:00:00,76.27,77.14,75.03,76.37,6693422.0,66517
SHOP,2024-03-01 05:00:00,77.11,78.66,76.3101,76.59,7800949.0,82536
SHOP,2024-03-04 05:00:00,76.47,76.53,73.99,75.77,7394983.0,80274
SHOP,2024-03-05 05:00:00,74.8,74.93,72.64,73.47,8691164.0,86419
SHOP,2024-03-06 05:00:00,74.18,74.85,72.915,74.01,5757307.0,69374
SHOP,2024-03-07 05:00:00,74.26,75.96,73.2,75.33,7592502.0,78276
SHOP,2024-03-08 05:00:00,76.08,79.58,76.08,76.16,10444348.0,118390
SHOP,2024-03-11 04:00:00,75.6,76.29,74.44,74.97,5191226.0,63144
SHOP,2024-03-12 04:00:00,75.95,76.69,74.581,76.36,5667076.0,68992
SHOP,2024-03-13 04:00:00,76.19,79.4,76.1,78.68,10975309.0,81691
SHOP,2024-03-14 04:00:00,78.53,79.8,77.36,78.42,7244176.0,77654
SHOP,2024-03-15 04:00:00,78.23,79.07,76.76,77.15,5821640.0,66002
SHOP,2024-03-18 04:00:00,78.0,78.0,76.26,77.52,5440735.0,68563
SHOP,2024-03-19 04:00:00,76.73,78.53,75.3,77.53,5736507.0,63963
SHOP,2024-03-20 04:00:00,77.53,81.62,77.285,81.33,6793695.0,71716
SHOP,2024-03-21 04:00:00,81.66,83.39,79.56,79.59,11345850.0,82554
SHOP,2024-03-22 04:00:00,78.89,80.37,78.38,78.72,4561270.0,49220
SHOP,2024-03-25 04:00:00,78.1,79.56,77.735,78.42,4596006.0,49194
SHOP,2024-03-26 04:00:00,79.04,79.75,77.75,78.53,4442210.0,56139
SHOP,2024-03-27 04:00:00,79.35,79.38,77.46,78.62,4380127.0,55107
SHOP,2024-03-28 04:00:00,78.8,79.195,77.0,77.17,4260950.0,50846
SHOP,2024-04-01 04:00:00,77.35,78.63,76.28,78.19,6588373.0,66593
SHOP,2024-04-02 04:00:00,76.61,78.6,75.95,78.12,6692435.0,66780
SHOP,2024-04-03 04:00:00,78.28,79.29,75.13,75.64,9874103.0,87534
SHOP,2024-04-04 04:00:00,75.61,77.07,74.56,74.81,8520237.0,84150
SHOP,2024-04-05 04:00:00,74.6,75.9916,73.69,75.28,6588203.0,59776
SHOP,2024-04-08 04:00:00,75.21,75.46,73.32,74.38,7051893.0,74755
SHOP,2024-04-09 04:00:00,74.36,75.08,73.5,74.92,4362285.0,52549
SHOP,2024-04-10 04:00:00,72.8,73.12,71.59,71.98,8018265.0,86548
SHOP,2024-04-11 04:00:00,71.98,72.27,70.49,71.57,11728025.0,105322
SHOP,2024-04-12 04:00:00,70.89,71.19,69.19,70.0,11042554.0,88488
SHOP,2024-04-15 04:00:00,70.0,70.41,68.39,68.57,8733162.0,86248
SHOP,2024-04-16 04:00:00,68.47,69.34,68.015,68.7,9249204.0,89643
SHOP,2024-04-17 04:00:00,69.5,71.0,68.97,69.41,8373238.0,84818
SHOP,2024-04-18 04:00:00,69.33,70.95,68.15,69.51,7360491.0,77733
SHOP,2024-04-19 04:00:00,71.0,71.63,68.79,69.67,11077726.0,104334
SHOP,2024-04-22 04:00:00,70.05,71.27,69.32,70.55,5908214.0,62535
SHOP,2024-04-23 04:00:00,71.28,74.59,71.22,74.01,9517493.0,92984
SHOP,2024-04-24 04:00:00,74.4,74.716,71.65,72.26,6086539.0,65737
SHOP,2024-04-25 04:00:00,70.43,71.36,69.5692,70.55,6770470.0,70301
SHOP,2024-04-26 04:00:00,71.32,71.83,70.735,71.33,4611766.0,54451
SHOP,2024-04-29 04:00:00,73.81,74.04,71.38,72.48,10108810.0,100391
SHOP,2024-04-30 04:00:00,72.4,74.48,70.18,70.2,8246161.0,85582
SHOP,2024-05-01 04:00:00,70.21,72.08,68.88,70.4,7436748.0,81075
SHOP,2024-05-02 04:00:00,71.99,72.72,70.23,72.0,5387070.0,58752
SHOP,2024-05-03 04:00:00,73.78,74.88,73.06,74.46,7346442.0,84209
SHOP,2024-05-06 04:00:00,75.0,77.8,74.42,77.37,11042608.0,100633
SHOP,2024-05-07 04:00:00,76.53,77.825,75.295,77.05,11383809.0,114502
SHOP,2024-05-08 04:00:00,63.67,64.2,60.6401,62.73,58311567.0,476283
SHOP,2024-05-09 04:00:00,63.57,63.8,61.61,62.45,19819724.0,173253
SHOP,2024-05-10 04:00:00,62.72,62.74,58.65,58.94,30675580.0,235624
SHOP,2024-05-13 04:00:00,59.07,59.48,58.26,58.78,12847561.0,120109
SHOP,2024-05-14 04:00:00,58.66,58.77,56.92,58.03,20334784.0,178019
SHOP,2024-05-15 04:00:00,59.17,59.67,58.35,58.77,11150344.0,101424
SHOP,2024-05-16 04:00:00,58.65,58.99,57.78,57.81,9636023.0,84585
SHOP,2024-05-17 04:00:00,57.95,58.59,57.04,58.53,12303949.0,96036
SHOP,2024-05-20 04:00:00,58.87,59.21,58.3,58.91,7786148.0,68490
SHOP,2024-05-21 04:00:00,58.5,58.62,57.01,57.02,13778742.0,107402
SHOP,2024-05-22 04:00:00,58.88,60.11,58.21,58.7,18624538.0,149552
SHOP,2024-05-23 04:00:00,58.61,59.08,57.48,57.64,11415474.0,95340
SHOP,2024-05-24 04:00:00,57.11,58.06,56.91,56.97,8537230.0,86703
SHOP,2024-05-28 04:00:00,57.01,58.22,56.31,58.19,10785178.0,87178
SHOP,2024-05-29 04:00:00,57.55,58.57,57.26,58.37,7783999.0,66373
SHOP,2024-05-30 04:00:00,58.41,58.7799,57.91,58.54,9817968.0,83459
SHOP,2024-05-31 04:00:00,58.8,59.23,57.75,59.15,12261095.0,95905
SHOP,2024-06-03 04:00:00,59.41,59.9399,58.38,59.7,8640326.0,78967
SHOP,2024-06-04 04:00:00,59.46,60.685,59.21,60.68,11589720.0,87789
SHOP,2024-06-05 04:00:00,61.18,61.7,60.28,61.25,11092505.0,94175
SHOP,2024-06-06 04:00:00,60.15,61.48,60.15,61.46,7391326.0,72910
SHOP,2024-06-07 04:00:00,61.275,61.9399,60.66,61.59,7099220.0,72949
SHOP,2024-06-10 04:00:00,61.38,63.74,61.27,63.01,10629077.0,105280
SHOP,2024-06-11 04:00:00,63.87,64.69,63.23,63.82,11760151.0,100299
SHOP,2024-06-12 04:00:00,64.62,66.51,64.22,65.47,13945155.0,125220
SHOP,2024-06-13 04:00:00,65.6,65.79,64.13,64.69,9163372.0,81914
SHOP,2024-06-14 04:00:00,65.86,68.21,65.43,67.66,17915785.0,146568
SHOP,2024-06-17 04:00:00,67.25,67.33,64.75,66.52,12112106.0,109671
SHOP,2024-06-18 04:00:00,65.9,66.11,63.97,64.25,11280562.0,102210
SHOP,2024-06-20 04:00:00,64.38,64.8701,63.15,63.88,7405092.0,77827
SHOP,2024-06-21 04:00:00,63.81,65.19,63.41,65.03,8199691.0,70762
SHOP,2024-06-24 04:00:00,65.62,65.82,63.41,64.31,10464462.0,81830
SHOP,2024-06-25 04:00:00,64.48,65.49,64.06,64.78,6484648.0,58286
SHOP,2024-06-26 04:00:00,65.2,65.53,64.44,65.45,6898434.0,60817
SHOP,2024-06-27 04:00:00,65.29,66.84,65.16,66.37,7716305.0,72881
SHOP,2024-06-28 04:00:00,66.6,67.18,65.46,66.05,6650603.0,61307
SHOP,2024-07-01 04:00:00,65.96,65.97,63.05,64.63,8395432.0,92060
SHOP,2024-07-02 04:00:00,64.88,66.13,64.34,66.06,6762944.0,63427
SHOP,2024-07-03 04:00:00,66.26,67.2195,66.26,66.73,3930953.0,40514
SHOP,2024-07-05 04:00:00,66.945,68.0426,66.36,67.63,6367942.0,62469
SHOP,2024-07-08 04:00:00,67.53,67.7929,66.94,67.34,4605982.0,53241
SHOP,2024-07-09 04:00:00,67.04,67.52,65.7216,66.13,6528412.0,65201
SHOP,2024-07-10 04:00:00,66.3,66.33,64.61,65.61,7120981.0,73816
SHOP,2024-07-11 04:00:00,65.65,66.17,64.79,65.31,7238471.0,63664
SHOP,2024-07-12 04:00:00,65.85,65.985,64.63,64.89,7778507.0,75167
SHOP,2024-07-15 04:00:00,65.03,65.23,63.93,64.21,7073314.0,66139
SHOP,2024-07-16 04:00:00,67.26,70.04,66.83,69.72,21416782.0,166970
SHOP,2024-07-17 04:00:00,68.17,68.4,63.7,64.81,14176029.0,135298
SHOP,2024-07-18 04:00:00,65.9,66.09,62.72,63.11,7904809.0,79476
SHOP,2024-07-19 04:00:00,62.51,64.18,62.45,63.16,6686108.0,63434
SHOP,2024-07-22 04:00:00,63.46,63.78,61.44,62.69,9143762.0,94321
SHOP,2024-07-23 04:00:00,63.0,63.64,62.65,62.66,5392678.0,53250
SHOP,2024-07-24 04:00:00,62.1,62.52,59.16,59.27,8255632.0,87822
SHOP,2024-07-25 04:00:00,59.27,60.975,58.04,59.44,6873349.0,69658
SHOP,2024-07-26 04:00:00,61.42,61.52,59.81,59.94,5256449.0,55055
SHOP,2024-07-29 04:00:00,60.15,60.57,59.52,59.87,5046001.0,52899
SHOP,2024-07-30 04:00:00,59.83,61.02,58.93,59.2,6669821.0,72520
SHOP,2024-07-31 04:00:00,60.32,61.88,60.13,61.2,8649437.0,79356
SHOP,2024-08-01 04:00:00,61.6,62.0,57.25,58.17,9598272.0,101877
SHOP,2024-08-02 04:00:00,54.61,55.18,52.545,54.43,18357852.0,185189
SHOP,2024-08-05 04:00:00,48.5859,53.36,48.56,52.26,16525151.0,158612
SHOP,2024-08-06 04:00:00,53.14,54.89,52.34,54.22,18567199.0,157453
SHOP,2024-08-07 04:00:00,64.5,67.78,63.55,63.89,49976634.0,389381
SHOP,2024-08-08 04:00:00,64.24,68.78,63.91,68.55,19891535.0,174615
SHOP,2024-08-09 04:00:00,68.16,69.325,67.415,69.3,10931244.0,111568
SHOP,2024-08-12 04:00:00,69.09,70.7329,68.05,68.31,11134021.0,90904
SHOP,2024-08-13 04:00:00,68.84,70.07,68.68,69.9,10545520.0,76644
SHOP,2024-08-14 04:00:00,70.34,71.76,69.94,71.59,9032343.0,95906
SHOP,2024-08-15 04:00:00,73.02,74.91,73.01,74.85,10849740.0,102868
SHOP,2024-08-16 04:00:00,74.33,75.355,74.105,74.55,5403596.0,67488
SHOP,2024-08-19 04:00:00,74.55,75.17,73.92,75.16,6246672.0,65069
SHOP,2024-08-20 04:00:00,75.0,75.68,74.1601,74.87,8513028.0,74271
SHOP,2024-08-21 04:00:00,75.0,76.2,74.87,76.14,5760476.0,54916
SHOP,2024-08-22 04:00:00,76.04,76.3,74.23,74.3,4772884.0,56885
SHOP,2024-08-23 04:00:00,75.0,76.44,74.69,76.14,5405570.0,63556
SHOP,2024-08-26 04:00:00,76.11,76.83,74.92,74.95,4047032.0,48492
SHOP,2024-08-27 04:00:00,74.47,74.87,72.86,74.53,4389771.0,49771
SHOP,2024-08-28 04:00:00,74.23,74.37,71.76,72.53,5551651.0,60404
SHOP,2024-08-29 04:00:00,72.9,74.34,72.87,73.27,3620083.0,46767
SHOP,2024-08-30 04:00:00,73.55,74.33,73.12,74.07,3019334.0,38642
SHOP,2024-09-03 04:00:00,73.15,73.22,70.82,71.26,5773632.0,67252
SHOP,2024-09-04 04:00:00,70.86,71.75,69.62,70.22,4612763.0,54938
SHOP,2024-09-05 04:00:00,70.0,70.93,69.305,70.11,3296182.0,41853
SHOP,2024-09-06 04:00:00,70.38,70.5588,65.86,67.01,7380375.0,84507
SHOP,2024-09-09 04:00:00,68.48,69.49,67.14,68.13,4298599.0,50487
SHOP,2024-09-10 04:00:00,68.79,68.9,66.95,68.17,4530328.0,50853
SHOP,2024-09-11 04:00:00,68.55,71.76,68.1,71.52,7063324.0,69856
SHOP,2024-09-12 04:00:00,70.72,71.98,69.63,71.31,6187657.0,66247
SHOP,2024-09-13 04:00:00,71.83,73.44,71.76,72.45,5655578.0,56522
SHOP,2024-09-16 04:00:00,72.1,73.7,71.47,73.58,4184662.0,53403
SHOP,2024-09-17 04:00:00,75.5,75.76,73.66,74.45,8177379.0,80814
SHOP,2024-09-18 04:00:00,74.83,76.97,74.59,75.22,7039412.0,79173
SHOP,2024-09-19 04:00:00,77.4,79.31,76.64,78.68,9864276.0,109020
SHOP,2024-09-20 04:00:00,78.61,79.52,77.31,78.72,5612851.0,59147
SHOP,2024-09-23 04:00:00,79.0,80.8,78.85,80.11,7896241.0,77772
SHOP,2024-09-24 04:00:00,80.77,81.07,78.78,80.33,5398248.0,62317
SHOP,2024-09-25 04:00:00,80.13,80.91,79.01,79.26,5021866.0,53284
SHOP,2024-09-26 04:00:00,80.44,81.09,78.77,80.75,5729728.0,73160
SHOP,2024-09-27 04:00:00,80.82,81.15,79.19,79.21,3973550.0,52049
SHOP,2024-09-30 04:00:00,79.07,80.36,78.5,80.14,4464743.0,55165
SHOP,2024-10-01 04:00:00,80.0,80.24,77.77,78.45,5656186.0,64208
SHOP,2024-10-02 04:00:00,78.51,79.305,77.93,79.1,3110518.0,43911
SHOP,2024-10-03 04:00:00,78.5,79.32,77.69,78.14,4625390.0,49523
SHOP,2024-10-04 04:00:00,79.81,82.64,79.5,82.43,7746218.0,87411
SHOP,2024-10-07 04:00:00,81.85,82.1,80.3,80.86,5495824.0,61169
SHOP,2024-10-08 04:00:00,81.0,83.1399,80.6,82.58,5723830.0,61855
SHOP,2024-10-09 04:00:00,82.63,84.118669,82.63,83.41,4741398.0,59628
SHOP,2024-10-10 04:00:00,82.36,83.655,82.2956,82.71,3937217.0,48393
SHOP,2024-10-11 04:00:00,81.97,84.2,81.89,83.24,3775014.0,53243
SHOP,2024-10-14 04:00:00,83.84,84.37,82.66,83.68,3759774.0,44474
SHOP,2024-10-15 04:00:00,83.6,83.77,80.46,81.93,6482498.0,73870
SHOP,2024-10-16 04:00:00,81.95,82.27,80.34,81.85,4929334.0,52814
SHOP,2024-10-17 04:00:00,82.89,83.18,81.14,81.63,3519763.0,42394
SHOP,2024-10-18 04:00:00,82.25,82.949,82.03,82.68,3862207.0,44525
SHOP,2024-10-21 04:00:00,82.03,83.255,81.29,82.66,5437933.0,53929
SHOP,2024-10-22 04:00:00,81.5,82.545,81.16,81.61,4624769.0,52681
SHOP,2024-10-23 04:00:00,81.23,81.91,79.12,79.66,4832327.0,53416
SHOP,2024-10-24 04:00:00,80.0,80.39,78.84,79.82,3981439.0,52907
SHOP,2024-10-25 04:00:00,80.1,80.97,78.78,79.05,3834492.0,47492
SHOP,2024-10-28 04:00:00,79.615,80.18,79.315,79.87,3327688.0,44559
SHOP,2024-10-29 04:00:00,79.395,80.8,79.21,80.39,5131268.0,50036
SHOP,2024-10-30 04:00:00,80.03,80.515,79.28,80.01,3712258.0,49039
SHOP,2024-10-31 04:00:00,79.75,80.39,77.1201,78.21,4636963.0,57498
SHOP,2024-11-01 04:00:00,79.05,79.89,77.94,78.99,6189927.0,68137
SHOP,2024-11-04 05:00:00,78.71,79.06,77.7,78.44,3584492.0,45436
SHOP,2024-11-05 05:00:00,78.55,80.04,78.23,79.57,4652276.0,57824
SHOP,2024-11-06 05:00:00,81.55,82.12,80.13,81.92,5169845.0,63243
SHOP,2024-11-07 05:00:00,82.16,85.84,82.1,85.55,6623650.0,82681
SHOP,2024-11-08 05:00:00,85.6,87.26,85.25,87.12,7439028.0,82428
SHOP,2024-11-11 05:00:00,88.95,92.16,88.71,89.99,19987288.0,189626
SHOP,2024-11-12 05:00:00,107.52,114.51,106.0,108.92,63946173.0,586012
SHOP,2024-11-13 05:00:00,107.5,115.62,106.18,115.09,20641953.0,220075
SHOP,2024-11-14 05:00:00,115.29,115.29,109.0,109.08,13147949.0,141530
SHOP,2024-11-15 05:00:00,107.1,108.7891,105.25,108.49,10764167.0,131375
SHOP,2024-11-18 05:00:00,108.9,109.11,105.76,105.88,6689797.0,77774
SHOP,2024-11-19 05:00:00,104.31,105.38,103.27,104.59,9038094.0,97068
SHOP,2024-11-20 05:00:00,104.83,105.07,102.58,103.94,7632630.0,75826
SHOP,2024-11-21 05:00:00,103.74,108.21,103.26,106.48,10624691.0,110508
SHOP,2024-11-22 05:00:00,107.01,107.5,105.33,106.96,7059852.0,61423
SHOP,2024-11-25 05:00:00,109.3,112.45,108.63,111.0,10139258.0,103080
SHOP,2024-11-26 05:00:00,109.7,113.9,109.08,112.08,8028961.0,82232
SHOP,2024-11-27 05:00:00,111.44,112.59,110.9436,112.54,4665567.0,54172
SHOP,2024-11-29 05:00:00,113.16,116.3502,112.53,115.6,6178258.0,67800
SHOP,2024-12-02 05:00:00,115.22,115.993,111.12,112.98,9839620.0,108408
SHOP,2024-12-03 05:00:00,112.75,113.79,111.04,111.86,8263372.0,83432
SHOP,2024-12-04 05:00:00,112.33,115.79,112.3,113.43,7736747.0,82583
SHOP,2024-12-05 05:00:00,113.43,115.46,112.94,114.09,5290978.0,62646
SHOP,2024-12-06 05:00:00,116.72,120.72,116.4,118.37,10136356.0,114119
SHOP,2024-12-09 05:00:00,118.59,118.94,114.08,115.29,6325663.0,79032
SHOP,2024-12-10 05:00:00,114.78,116.65,112.685,113.45,5139768.0,61482
SHOP,2024-12-11 05:00:00,115.36,117.86,114.16,117.37,6458961.0,76090
SHOP,2024-12-12 05:00:00,116.22,118.32,115.15,115.31,6059288.0,66208
SHOP,2024-12-13 05:00:00,115.52,116.5,113.44,114.63,4667226.0,54458
SHOP,2024-12-16 05:00:00,115.725,117.0,114.69,115.94,5178858.0,56086
SHOP,2024-12-17 05:00:00,115.14,119.85,114.95,119.49,8038115.0,91687
SHOP,2024-12-18 05:00:00,118.805,120.0986,109.5101,109.7,8810375.0,101787
SHOP,2024-12-19 05:00:00,111.3,111.44,105.71,107.07,10550217.0,123055
SHOP,2024-12-20 05:00:00,105.3,109.96,104.5,108.95,6666571.0,76624
SHOP,2024-12-23 05:00:00,108.53,110.0842,107.47,109.25,4097194.0,55411
SHOP,2024-12-24 05:00:00,109.625,110.36,108.51,110.18,1848451.0,24326
SHOP,2024-12-26 05:00:00,109.78,110.62,108.8875,109.96,2224617.0,33178
SHOP,2024-12-27 05:00:00,109.44,109.8,106.5201,108.18,3966354.0,52053
SHOP,2024-12-30 05:00:00,105.07,107.19,104.54,106.69,4096754.0,56608
SHOP,2024-12-31 05:00:00,106.75,107.31,105.46,106.33,3710738.0,48274
AFRM,2023-04-03 04:00:00,11.2,11.425,10.83,11.29,10730935.0,58425
AFRM,2023-04-04 04:00:00,11.47,11.48,10.63,10.81,10657216.0,49295
AFRM,2023-04-05 04:00:00,10.6,10.755,10.01,10.4,9749603.0,50567
AFRM,2023-04-06 04:00:00,10.32,10.89,10.12,10.57,9311299.0,44675
AFRM,2023-04-10 04:00:00,10.41,11.15,10.28,11.13,9345899.0,51796
AFRM,2023-04-11 04:00:00,11.25,11.8,11.22,11.7,10343657.0,62100
AFRM,2023-04-12 04:00:00,12.18,12.2687,10.905,10.94,14415107.0,71699
AFRM,2023-04-13 04:00:00,11.12,11.625,11.04,11.37,11206481.0,55316
AFRM,2023-04-14 04:00:00,11.44,11.54,10.685,11.04,11261078.0,58695
AFRM,2023-04-17 04:00:00,10.93,11.6275,10.83,11.51,10452542.0,54557
AFRM,2023-04-18 04:00:00,11.6,11.745,11.3403,11.68,7794887.0,48130
AFRM,2023-04-19 04:00:00,11.41,11.68,11.23,11.49,6317618.0,40496
AFRM,2023-04-20 04:00:00,11.23,11.4,10.9,10.92,6764883.0,45801
AFRM,2023-04-21 04:00:00,10.97,11.415,10.89,10.99,9055734.0,53848
AFRM,2023-04-24 04:00:00,10.86,10.95,10.26,10.53,7589425.0,47122
AFRM,2023-04-25 04:00:00,10.44,10.44,9.945,9.95,7439014.0,45840
AFRM,2023-04-26 04:00:00,10.14,10.3499,9.76,9.84,8153966.0,46180
AFRM,2023-04-27 04:00:00,9.97,10.415,9.83,10.16,10349578.0,49775
AFRM,2023-04-28 04:00:00,10.05,10.4955,9.795,9.86,10387700.0,52316
AFRM,2023-05-01 04:00:00,9.86,10.13,9.42,9.99,16321127.0,71849
AFRM,2023-05-02 04:00:00,9.89,9.92,9.0,9.01,14544033.0,73655
AFRM,2023-05-03 04:00:00,9.105,9.86,8.9801,9.26,18858218.0,93935
AFRM,2023-05-04 04:00:00,9.15,9.28,8.8,9.13,14838604.0,80361
AFRM,2023-05-05 04:00:00,9.28,10.815,9.28,10.71,23229961.0,111818
AFRM,2023-05-08 04:00:00,10.905,11.98,10.79,11.94,20473265.0,97952
AFRM,2023-05-09 04:00:00,11.6,12.7391,11.54,12.3,27208376.0,140074
AFRM,2023-05-10 04:00:00,12.11,12.965,11.61,12.25,31110222.0,151184
AFRM,2023-05-11 04:00:00,12.2,13.19,11.86,12.47,18486643.0,97059
AFRM,2023-05-12 04:00:00,12.45,12.45,11.57,12.07,15471531.0,80099
AFRM,2023-05-15 04:00:00,12.13,12.98,11.8427,12.8,14335577.0,78317
AFRM,2023-05-16 04:00:00,12.62,12.83,12.1,12.39,12291307.0,63970
AFRM,2023-05-17 04:00:00,12.6,13.45,12.4001,13.16,15053794.0,76940
AFRM,2023-05-18 04:00:00,13.3,14.74,13.22,14.69,21995988.0,113363
AFRM,2023-05-19 04:00:00,14.59,14.65,13.68,13.76,14829694.0,74596
AFRM,2023-05-22 04:00:00,13.79,14.835,13.58,14.53,16413198.0,90240
AFRM,2023-05-23 04:00:00,14.38,15.41,14.27,14.41,17572190.0,91058
AFRM,2023-05-24 04:00:00,14.05,14.37,13.605,14.3,13270076.0,64191
AFRM,2023-05-25 04:00:00,14.57,14.76,13.5,13.71,11407295.0,71582
AFRM,2023-05-26 04:00:00,13.75,14.25,13.57,14.08,8109873.0,51864
AFRM,2023-05-30 04:00:00,14.29,14.95,14.02,14.74,11760267.0,76693
AFRM,2023-05-31 04:00:00,14.7,15.78,14.3,14.86,17195444.0,92545
AFRM,2023-06-01 04:00:00,14.725,15.23,14.38,14.58,13232341.0,85576
AFRM,2023-06-02 04:00:00,15.08,15.88,14.59,15.7,15227948.0,89797
AFRM,2023-06-05 04:00:00,15.82,16.46,15.12,15.55,14801357.0,86339
AFRM,2023-06-06 04:00:00,15.255,16.25,15.25,15.82,12844214.0,79336
AFRM,2023-06-07 04:00:00,18.42,19.5,16.13,16.2,65058734.0,325829
AFRM,2023-06-08 04:00:00,16.52,19.0299,16.2973,18.85,41192120.0,201016
AFRM,2023-06-09 04:00:00,19.18,19.58,17.36,17.39,27936406.0,163215
AFRM,2023-06-12 04:00:00,17.55,18.86,17.46,18.26,20626066.0,123742
AFRM,2023-06-13 04:00:00,18.63,19.25,18.15,18.74,19438310.0,113422
AFRM,2023-06-14 04:00:00,17.69,17.9,16.455,17.04,38468247.0,210762
AFRM,2023-06-15 04:00:00,16.79,17.46,16.355,17.28,15599490.0,96885
AFRM,2023-06-16 04:00:00,17.15,17.43,16.51,16.67,12287615.0,79635
AFRM,2023-06-20 04:00:00,16.5,16.85,15.83,16.05,12107378.0,80862
AFRM,2023-06-21 04:00:00,15.89,16.06,15.155,15.5,12324977.0,93657
AFRM,2023-06-22 04:00:00,15.32,15.54,14.87,14.89,9323710.0,74078
AFRM,2023-06-23 04:00:00,14.78,15.065,14.55,14.81,10643795.0,73424
AFRM,2023-06-26 04:00:00,14.85,15.6977,14.765,14.84,9037149.0,66473
AFRM,2023-06-27 04:00:00,14.98,15.49,14.69,15.2,12195216.0,86920
AFRM,2023-06-28 04:00:00,15.0,15.54,14.85,15.48,11892659.0,82093
AFRM,2023-06-29 04:00:00,15.665,16.13,15.12,15.38,10243454.0,62381
AFRM,2023-06-30 04:00:00,15.78,16.09,15.105,15.33,11020497.0,72091
AFRM,2023-07-03 04:00:00,15.45,16.5299,15.45,16.12,9692510.0,58022
AFRM,2023-07-05 04:00:00,15.85,15.885,15.25,15.42,10879746.0,68298
AFRM,2023-07-06 04:00:00,14.4,14.48,12.81,13.79,28028417.0,144635
AFRM,2023-07-07 04:00:00,13.84,14.135,13.59,13.65,12700109.0,65845
AFRM,2023-07-10 04:00:00,13.46,14.79,13.4,14.78,13031077.0,67014
AFRM,2023-07-11 04:00:00,15.44,16.525,14.9331,16.21,27264525.0,143159
AFRM,2023-07-12 04:00:00,16.74,16.94,16.09,16.36,15479626.0,87030
AFRM,2023-07-13 04:00:00,16.58,17.98,16.27,17.45,22101507.0,118511
AFRM,2023-07-14 04:00:00,17.33,17.78,16.1733,16.39,13595487.0,85551
AFRM,2023-07-17 04:00:00,16.35,17.54,15.9,17.12,12892340.0,75646
AFRM,2023-07-18 04:00:00,17.18,17.9399,16.91,17.04,12304320.0,73791
AFRM,2023-07-19 04:00:00,17.56,18.67,17.29,17.65,19552873.0,117943
AFRM,2023-07-20 04:00:00,17.15,17.63,16.5802,17.12,12579205.0,78651
AFRM,2023-07-21 04:00:00,17.35,17.58,16.53,17.12,10347453.0,64260
AFRM,2023-07-24 04:00:00,17.15,17.36,16.635,17.07,7144880.0,50691
AFRM,2023-07-25 04:00:00,17.3,18.51,17.1199,17.6,18233547.0,101826
AFRM,2023-07-26 04:00:00,17.34,17.77,16.68,17.73,14981401.0,94987
AFRM,2023-07-27 04:00:00,18.33,19.345,16.29,16.43,18385906.0,109760
AFRM,2023-07-28 04:00:00,16.96,17.53,16.78,17.27,11981738.0,79337
AFRM,2023-07-31 04:00:00,17.55,19.4,17.5,19.39,23277696.0,128494
AFRM,2023-08-01 04:00:00,19.05,19.7384,18.52,19.61,14952400.0,96067
AFRM,2023-08-02 04:00:00,18.68,18.9,17.1,17.77,15840175.0,93594
AFRM,2023-08-03 04:00:00,17.41,17.74,16.9105,17.45,9502166.0,60958
AFRM,2023-08-04 04:00:00,17.77,17.77,16.61,16.69,11466657.0,79045
AFRM,2023-08-07 04:00:00,16.61,16.69,15.35,15.66,12664520.0,85252
AFRM,2023-08-08 04:00:00,15.04,15.83,14.92,15.8,12455267.0,91483
